timestamp,event_id,longitude,latitude,tipo,economia,atencion,mensaje,municipio
2020-04-15 07:24:01,2061,-98.19669429999999,19.0090687,Alimentación,Demanda,Pendiente,Despensa en lo general Despensa en lo general Ya no tengo ingresos,Puebla
2020-04-15 09:24:11,2070,-99.22244620000001,19.456149399999997,Alimentación,Demanda,Pendiente,Despensa Despensa y trabajo No tengo trabajo o empleo,Naucalpan de Juárez
2020-04-15 11:08:26,2072,-99.5534406,18.3269086,Alimentación,Demanda,Pendiente,"Si me podrían apoyar con alguna despensa la necesito Pues es lo mismo necesito alguna despensa, si es que pudiesen Soy una persona mayor de edad y en este momento no tengo trabajo, estoy recluido por lo del corona virus",Iguala de la Independencia
2020-04-16 12:19:42,2075,-99.1483827,19.4179232,Alimentación,Demanda,Pendiente,"Despensa, productos de la canasta básica que nos permita ahorrar para el pago de las rentas subsecuentes Igualmente productos de la canasta básica para la alimentación Soy psicóloga y comerciante; desde la pandemia me he quedado sin trabajo. Vivo con mi compañero que es músico; por lo cual nuestras fuentes de ingreso están cerradas por el momento. Vivimos en un lugar donde pagamos renta, afortunadamente pudimos solventar la renta del mes de Abril lo cual no sabemos si lo lograremos para mayo. Nos preocupa el abasto de comida, pues estamos ahorrando todo lo posible para el pago del alquiler.",Cuauhtémoc
2020-04-16 04:15:23,2078,-99.0709315,19.392349499999998,Alimentación,Demanda,Pendiente,Despensa Despensa Hola buenas noches solicito su ayuda ya que no podemos trabajar mi esposo ni yo pues somos comerciantes la verdad no hay trabajo y lo poco que teníamos ya se a acabo espero nos pueda apoyar gracias,Iztacalco
2020-04-16 12:10:40,2085,-88.29841400000001,18.5134766,Alimentación,Demanda,Pendiente,Apoyo económico para poder mantenerme en esta contingencia y darle a mis niños de comer Despensa y comida es lo que más necesito Soy mamá soltera tengo tres hijos que dependen de mi yo trabajaba de limpiar casa y me quedé sin trabajo te necesito mucho que me ayuden pago renta y me siento desesperada por qué la dueña de la casa me dice que aún q sea la mitad de la renta que le dé pero no tenemos ni para comer menos para pagar,Othón P. Blanco
2020-04-16 12:57:43,2086,-99.1947509,19.4457743,Alimentación,Demanda,Pendiente,Despensas Despensa Desempleo por la cuarentena,Miguel Hidalgo
2020-04-16 02:18:10,2097,-99.1919819,19.4503345,Alimentación,Demanda,Pendiente,Despensa Despensa Porque me descansaron sin goze de sueldo y vivo con dos personas de la tercera edad,Miguel Hidalgo
2020-04-16 04:34:40,2107,-99.1802147,18.867191100000003,Alimentación,Demanda,Pendiente,Despensa .para comer Despensa y zapatos Desempleada y soy de la tercera edad,Jiutepec
2020-04-16 05:44:50,2118,-99.0719083,19.4360762,Alimentación,Demanda,Pendiente,Despensa Despensa No tengo trabajo y falta de economia,Venustiano Carranza
2020-04-16 06:14:58,2120,-99.0565624,19.4471675,Alimentación,Demanda,Pendiente,Despensa Despensa Por economia,Venustiano Carranza
2020-04-16 09:03:32,2137,-98.2668171,19.1330103,Alimentación,Demanda,Pendiente,Despensa Despensa Desempleo mio y apartir del lunes no trabajara mi esposo,Coronango
2020-04-16 09:30:59,2140,-98.2240321,19.1258325,Alimentación,Demanda,Pendiente,Despensa Despensa Soy de la tercera edad con diabetes e himpertensa y con una hija con un retraso psicomotor igual diabetica y tiroides y mi esposo de la tercera edad no tiene ventas y mi hija y yo dependemos de mi esposo ,Puebla
2020-04-16 10:30:30,2151,-99.331242,18.302699399999998,Alimentación,Demanda,Pendiente,"Alimentación y necesidad3s básicas  Requerimiento a mediano plazo, para alimentación y necesidades básicas  Debido ala contingencia del COVID_19 me quedé sin empleo",Huitzuco de los Figueroa
2020-04-16 11:12:11,2153,-97.8912099,22.370733800000004,Alimentación,Demanda,Pendiente,"Apollo economico Despensa Soy madre soltera y no tengo trabajo , pago renta",Altamira
2020-04-16 11:25:07,2154,-88.296146,18.5001889,Alimentación,Demanda,Pendiente,"Apoyo económico  Despensa, comida leche  Soy madre soltera me quedé sin trabajo tengo cuatro hijos y rento casa ya ni tengo comida ni dinero, estoy desesperada",Othón P. Blanco
2020-04-17 05:33:44,2161,-99.1539178,19.311586899999998,Alimentación,Demanda,Pendiente,"Despensa Despensa Soy mayor de 60 años, diabético y con discapacidad visual",Coyoacán
2020-04-17 06:52:18,2185,-99.2910329,19.5918436,Alimentación,Demanda,Pendiente,Despensa Despensa Por desempleo por el covic-19,Nicolás Romero
2020-04-18 04:21:46,2262,-99.06194649999999,19.4259508,Alimentación,Demanda,Pendiente,Una despensa para sobrevivir  Una despensa o dinero pienso poner un negocio para sobrevivir  Apoyo económico o despensa para sobrevivir ,Venustiano Carranza
2020-04-18 06:05:33,2264,-93.2112391,18.282839199999998,Alimentación,Demanda,Pendiente,Apoyo con despensa Apoyo con despensa Me quede sin empleo,Comalcalco
2020-04-18 06:11:44,2265,-93.2112391,18.282839199999998,Alimentación,Demanda,Pendiente,Apoyo con despensa Apoyo con despensa Sin trabajo ,Comalcalco
2020-04-18 06:18:04,2266,-93.3333906,18.2827317,Alimentación,Demanda,Pendiente,Despensa  Despensa  Soy de bajos recursos ,Comalcalco
2020-04-18 06:38:02,2268,-93.2112391,18.282839199999998,Alimentación,Demanda,Pendiente,Apoyo con despensa Apoyo con despensa  Me quede sin empleo,Comalcalco
2020-04-18 09:19:43,2279,-99.19821230000001,19.2916819,Alimentación,Demanda,Pendiente,"Para pagar gastos de casa como Luz, gas y compra de despensa Gastos para alimentacion Por que en mi trabajo me mandaron descanzar sin sueldo",Tlalpan
2020-04-18 09:42:58,2284,-99.0750788,19.523287,Alimentación,Demanda,Pendiente,Despensa  Despensa  Por desempleo,Ecatepec de Morelos
2020-04-18 10:27:10,2291,-106.39200579999999,23.2239986,Alimentación,Demanda,Pendiente,Despensa Despensa No puedo salir a trabajar por virus,Mazatlán
2020-04-19 10:59:04,2315,-98.2253993,19.0122167,Alimentación,Demanda,Pendiente,Comida Comida Ya no tengo para comprar alimentos,Puebla
2020-04-19 11:00:06,2318,-98.0942681,19.0475079,Alimentación,Demanda,Pendiente,Comida canasta básica  Por ahorita solo comida Solicito ayuda en comida,Amozoc
2020-04-19 11:29:57,2325,-98.2814747,19.126203,Alimentación,Demanda,Pendiente,Alimentos  Alimentos  Ambos padres de familia desempleados,Coronango
2020-04-19 11:51:46,2333,-103.3731694,20.7483781,Alimentación,Demanda,Pendiente,"Comida, supermercado. Comida, supermercadl Brenda Rosencovich",Zapopan
2020-04-19 12:15:30,2340,-103.3496092,20.6596988,Alimentación,Demanda,Pendiente,"despensa, comida despensa, comida  mi trabajo hizo reduccion de salario para poder mantener la plantilla y eso merma mi ingreso mensual  y mi esposa no esta laborando actualmente porque nos cambiamos de ciudad por mi trabajo, y mi mama no esta devengando salarios por la contigencia esta cerrado su centro de trabajo  y tengo una hija y pues pago renta y servicios y no nos esta quedando corto el tema de despensa y comida si me pudieran ayudar con eso lo agradeceria muchisimo.",Guadalajara
2020-04-19 01:45:55,2351,-98.43624399999999,18.9083903,Alimentación,Demanda,Pendiente,"Despensa por favor Despensa y medicinas para la presion Estoy sin empleo, pago renta, somos 5 en casa, 1 persona de 69 años , 2 niños y 2  adultos (Mi esposo y yo de 47 años) sólo mi esposo trabaja ahora, a mi me despidieron hace 2 semanas.",Atlixco
2020-04-19 01:55:59,2353,-98.3225325,19.0565196,Alimentación,Demanda,Pendiente,despensa despensa Porque estoy sin trabajo desde hace 1 mes soy mesero y el restaurante lo cerraron por la pandemia ,San Pedro Cholula
2020-04-19 03:08:09,2360,-98.2308682,19.0591604,Alimentación,Demanda,Pendiente,Dispensa  de alimentos Alimentos Estoy desempleada ,Puebla
2020-04-19 05:27:20,2370,-98.19669429999999,19.0090687,Alimentación,Demanda,Pendiente,Despensa en lo general Despensa  No tengo ingresos,Puebla
2020-04-19 05:37:50,2371,-99.0626377,19.6315094,Alimentación,Demanda,Pendiente,Apoyo con alimentos  Alimentos  Soy madre soltera y debido a la situación que estamos pasando me e quedado sin trabajo ,Ecatepec de Morelos
2020-04-19 07:51:25,2379,-99.19561929999999,18.8303457,Alimentación,Demanda,Pendiente,Despensa Despensa Madre soltera y sin empleo,Emiliano Zapata
2020-04-19 10:57:07,2394,-98.2500125,18.9786824,Alimentación,Demanda,Pendiente,Alimentos Alimentos Reducción en ingresos,Puebla
2020-04-20 09:56:49,2401,-99.1802147,18.867191100000003,Alimentación,Demanda,Pendiente,Ayuda en despensa o lo que se pudiera por favor En despensa que pase esta pandemia por favor Estoy desesperada esta contingencia nos esta dejando sin nada,Jiutepec
2020-04-22 09:27:40,2410,99.1466943,19.40930963,Alimentación,Demanda,Resuelta,"Solo para comer 
Hemos comprado cómida pero no nos alcanza",other
2020-04-22 14:49:39,2411,-103.6068655,19.3296508,Alimentación,Oferta,Resuelta,Huevo,Cuauhtémoc
2020-04-22 16:38:04,2412,-99.18428181,19.50076945,Alimentación,Demanda,En progreso,"Soy demostradora y por la situación  me redujeron los días laborables sot madre soltera rento y tengo un hijo el cual depende solo de mi, espero contar con su apoyo y de antemano agradezco su atención quedando a sus órdenes. ",Azcapotzalco
2020-04-22 18:20:29,2413,-99.21088133,19.38093449,Alimentación,Demanda,Resuelta,Pido ayuda por esta cuarentena que no tengo trabajo por esta situacion y tengo dos hijos pequeños que necesitan leche y pañales ,Álvaro Obregón
2020-04-22 19:40:38,2414,-98.89451903,19.29676773,Alimentación,Demanda,Resuelta,"Solicito ayuda de despensa te lo cambio por algún trabajo que nesesites soy electricista pero devido a esta citación no hay chamba
",Ixtapaluca
2020-04-22 21:47:01,2416,-99.66517925,19.323981600000003,Alimentación,Demanda,Resuelta,Requiero apoyo en Alimentos,Toluca
2020-04-22 21:50:39,2417,-100.5276533,25.77032139,Alimentación,Demanda,Resuelta,Para dos personas de la 3a edad,García
2020-04-22 21:58:44,2418,-99.18968797,18.94720127,Alimentación,Demanda,Resuelta,"Solicito el apoyo xq quede desempleado x el covid-19 
Y lo poquiro que tenia ya se me esta acabando tengo 2 niños uno de meses ",Cuernavaca
2020-04-23 22:35:47,2423,-99.2286792,20.2245718,Alimentación,Oferta,Resuelta,3 tortas,Mixquiahuala de Juárez
2020-04-24 01:09:20,2425,-99.1608372,19.3215486,Alimentación,Demanda,Resuelta,Comida,Coyoacán
2020-04-24 02:09:18,2435,-86.87440787,21.16345753,Alimentación,Demanda,Resuelta,"Me quede sin trabajo, solicito apoyo Si mientras pasa esta contingencia.",Benito Juárez
2020-04-24 02:11:25,2436,-99.0322342,19.376599,Alimentación,Demanda,Resuelta,"Me quedé sin trabajo y necesito ayuda de alimentos y si se puede empleo
",Iztapalapa
2020-04-24 02:18:10,2442,-99.1497664,19.492991800000002,Alimentación,Demanda,Resuelta,"Pido la ayuda xque nos quedamos sin trabajo y lo poco que teníamos pues se nos acabo y tenemos hijos
",Gustavo A. Madero
2020-04-23 21:37:33,2448,-99.17895715,19.51139534,Alimentación,Demanda,En progreso,"Soy una persona discapacitada me he quedado sin trabajo y tengo una hija de 14 que depende de mi
Agradecería su apoyo! ",Tlalnepantla de Baz
2020-04-24 03:10:56,2457,-99.0875219,19.255995499999997,Alimentación,Demanda,Resuelta,"Necestito alimentos para Sra Mercedes Tiene 77años
",Xochimilco
2020-04-24 03:43:43,2466,-99.16802390000001,19.3813647,Alimentación,Oferta,Resuelta,"Ofrecer despensa a personas que han perdido su trabajo y tienen familias que sostener
",Benito Juárez
2020-04-24 03:47:24,2467,-99.1802147,19.4914466,Alimentación,Demanda,Resuelta,"Necesito alimentos ya que tengo 2pequeños y no tengo trabajo
",Azcapotzalco
2020-04-24 03:48:40,2468,-99.08337399999999,19.6496241,Alimentación,Demanda,Resuelta,"Productos de la canasta básica y de ser posible apoyo en efectivo para el pago de renta
",Coacalco de Berriozábal
2020-04-24 03:50:13,2469,-99.1442316,19.4431779,Alimentación,Demanda,Resuelta,Alimentación,Cuauhtémoc
2020-04-24 03:54:23,2470,-99.0584911,19.644985600000002,Alimentación,Demanda,Resuelta,"Despensa de artículos básicos y empleo
",Ecatepec de Morelos
2020-04-24 03:55:03,2472,-92.90885759999999,17.9714931,Alimentación,Demanda,Resuelta,"Apoyo con Despensa
",Centro
2020-04-24 04:02:24,2473,-100.4607314,20.648188,Alimentación,Demanda,Resuelta,"Despensa nutritiva, Fruta y verdura, café azúcar Leche y si es posible Jabón de baño Shampoo, Jabón de Ropa y suavizante, Pinol y Cloro
",Querétaro
2020-04-24 05:32:50,2483,-99.1649891,19.3287038,Alimentación,Demanda,Resuelta,"Gracias! Mi hermana tiene una hija de 5 años y está incapacitada porque tiene un problema en los huesos y sufre de ansiedad y depresión. Su marido es albañil y por la contingencia se quedo sin trabajo, son de bajos recursos y no tienen para comer, ya los ayude pero tampoco estoy trabajando y ya no puedo con los gastos y me preocupa. Ella tiene cómo comprobar todo su tratamiento y recetas que le mandan.
",Coyoacán
2020-04-24 17:45:30,2498,-100.2361806,25.7054421,Alimentación,Demanda,Resuelta,"Trabajo y/o alimentos soy Director Técnico de Fútbol Profesional y Locutor Profesional además tengo 58 años actualmente solo contratan a menores de 55 y en los medios de comunicación no ay vacantes para trabajar por mi edad
",Guadalupe
2020-04-24 18:07:55,2501,-92.5259829,17.834736300000003,Alimentación,Demanda,Resuelta,"Despensa, apoyo económico",Macuspana
2020-04-24 18:19:43,2503,-93.07389920000001,17.874263,Alimentación,Demanda,Resuelta,"Solicito apollo alimenticia ya que pues no tengo para comprar por lo pronto gracias
",Centro
2020-04-24 18:22:29,2504,-93.23887940000002,18.2838565,Alimentación,Demanda,Resuelta,"Víveres de alimentación y algún empleo
",Comalcalco
2020-04-24 22:11:15,2509,-103.3081996,20.6731521,Alimentación,Demanda,Resuelta,No tengo trabajo y nesecito alimentos,Guadalajara
2020-04-24 22:14:14,2510,-99.1587613,19.5197943,Alimentación,Demanda,Resuelta,"Una despensa con elementos básicos, carne o pollo empacado, enlatados, papel higiénico, pasta de dientes, cloro, alimento Félix para gato. Gracias.",Gustavo A. Madero
2020-04-24 22:18:15,2512,-108.9888537,25.7929096,Alimentación,Oferta,Resuelta,Vivo en Los Mochis ahome y tengo mucho contacto con productores agrícolas que por el momento están con cosechas paradas y a Merced de acopiadores,Ahome
2020-04-25 01:07:03,2513,-99.00813189,19.26503464,Alimentación,Demanda,Resuelta,"Estoy Desempleada. 
",Tláhuac
2020-04-25 01:14:24,2514,-99.08614967,19.49596601,Alimentación,Demanda,Resuelta,"Apoyo para poder subsistir a esta situación, Apoyo para no verme tan afectada ante esta situación ya sea monetario o en especie. sic
",Gustavo A. Madero
2020-04-25 01:30:14,2515,-99.17775036,18.8906424,Alimentación,Demanda,Resuelta,"Por que estos momentos que estamos viviendo la situación está muy difícil y no hay trabajo. sic
",Jiutepec
2020-04-25 01:34:59,2516,-88.30328955,18.51352623,Alimentación,Demanda,Resuelta,"solicito apoyo, Por qué soy madre soltera
",Othón P. Blanco
2020-04-25 01:41:22,2518,-99.17753617,18.89056549,Alimentación,Demanda,Resuelta,"Ayuda para alimentos, soy Soy ambulante, dependen de mi 4 personas.",Jiutepec
2020-04-25 01:45:41,2519,-99.09855656,19.43233208,Alimentación,Demanda,Resuelta,"Una despensa de alimentos, Una despensa de alimentos. sic ",Venustiano Carranza
2020-04-25 01:49:14,2520,-99.20369103,18.80863957,Alimentación,Demanda,Resuelta,"Soy madre soltera y ahorita no tengo trabajo, necesito comprar Alimentos, gas pagar luz. sic",Emiliano Zapata
2020-04-25 02:16:23,2521,-99.57132153,18.57807437,Alimentación,Demanda,Resuelta,Para la canasta básica de alimentación. sic,Taxco de Alarcón
2020-04-24 22:17:06,2523,-98.21169198,19.01408413,Alimentación,Oferta,En progreso,4 chescos!,Puebla
2020-04-25 03:25:16,2525,-99.06917095,19.37913002,Alimentación,Demanda,Resuelta,porque estoy Desempleado y necesito apoyo para alimentos.,Iztapalapa
2020-04-25 03:30:35,2526,-98.16595863,19.07163059,Alimentación,Demanda,Resuelta,solicito Despensa o trabajo temporal.,Puebla
2020-04-25 03:46:42,2527,-99.18014129,18.86718528,Alimentación,Demanda,Resuelta,"apoyo para alimentos Soy vendedora ambulante y ahorita no hay ventas
",Jiutepec
2020-04-25 03:51:58,2528,-106.4265932,23.23831523,Alimentación,Demanda,Resuelta,Apoyo para despensa,Mazatlán
2020-04-25 04:09:46,2530,-99.10409211,19.41432081,Alimentación,Demanda,Resuelta,"una despensa básica aunque sea pequeña, por favor, apoyo económico ($5000) para cubrir el pago de mi renta sic",Venustiano Carranza
2020-04-25 04:19:18,2532,-99.01704785,19.24627245,Alimentación,Demanda,Resuelta,apoyo para despensa. gracias,Xochimilco
2020-04-25 04:23:48,2533,-99.19680512,18.95173659,Alimentación,Demanda,Resuelta,Apoyo ya que me encuentro sin empleo,Cuernavaca
2020-04-25 05:18:28,2534,-99.1774462,19.4002495,Alimentación,Oferta,Resuelta,"Alimentos enlatados
",Miguel Hidalgo
2020-04-25 16:33:05,2536,-99.0522715,19.4087527,Alimentación,Demanda,Resuelta,"Necesito despensa de canasta básica para mi mamá y para mi, y medicamentos para mi mamá, ofrezco cosas a cambio.",Nezahualcóyotl
2020-04-25 17:28:07,2539,-103.30820109999999,20.6731516,Alimentación,Demanda,Resuelta,Que sea despensa legumbres de lo que pueda ayudar como ya te comenté que no tengo trabajo,Guadalajara
2020-04-25 17:28:30,2540,-87.0536829,20.6559292,Alimentación,Demanda,Resuelta,"Me quedé sin trabajo soy mamá soltera
",Solidaridad
2020-04-25 13:27:51,2541,-98.18911672,19.046612300000003,Alimentación,Oferta,Resuelta,Despensa básica- Ofrezco 10 despensas llamar para entrega,Puebla
2020-04-25 19:00:01,2544,-93.0212215,15.5591818,Alimentación,Demanda,Resuelta,Productos alimenticios y,Pijijiapan
2020-04-25 19:43:08,2545,99.1396003,19.41480926,Alimentación,Demanda,Resuelta,"Estoy desempleada, debido a la pandemia perdí mi empleo y con ello mi fuente de ingresos, tengo una hija con epilepsia, no habla, ni se puede asear ella misma. No tengo para sus medicamentos y solo quisiera que me puedan apoyar con alimento",other
2020-04-25 19:59:58,2546,-99.18456588,19.50123664,Alimentación,Demanda,Resuelta,Solicito ayuda despensa pues tengo una nena con discapacidad y no cuento con trabajo ni beca ,Azcapotzalco
2020-04-26 17:55:47,2549,-103.46562790000002,20.6301249,Alimentación,Demanda,Resuelta,"Me estoy muriendo de hambre literal
Tengo dos niños conmigo",Zapopan
2020-04-27 03:07:05,2556,-98.95213570000001,19.4247788,Alimentación,Demanda,Resuelta,necesito ayuda de despensa  tengo un bebé  deun año  me kede si trabajo,Chimalhuacán
2020-04-27 07:02:09,2561,-99.06125540000001,19.3176966,Alimentación,Demanda,Resuelta,"Despensa para 2 personas, ya que perdí mi trabajo por la contingencia y no puedo salir se casa ya que tengo sitomas de COVID",Iztapalapa
2020-04-27 07:02:13,2562,-99.16553449999999,19.396878100000002,Alimentación,Oferta,Resuelta,Si hay alguien que no tenga para comer puedo comprarle una despensa o  alimentos,Benito Juárez
2020-04-27 07:03:01,2576,-99.1497686,19.492993,Alimentación,Demanda,Resuelta,Nuestro capital se acaba y yo tengo a cargo a mis nietos,Gustavo A. Madero
2020-04-27 07:03:15,2580,-98.9162558,19.258550699999997,Alimentación,Demanda,Resuelta,Viveres,Chalco
2020-04-27 07:13:59,2609,-93.3313365,18.2830162,Alimentación,Demanda,Resuelta,alimentacion o despensa,Comalcalco
2020-04-27 07:14:06,2611,-93.22694190000001,18.2655423,Alimentación,Demanda,Resuelta,Si pueden apoyarme con efectivo ya k me despidieron  o con despensas .,Comalcalco
2020-04-27 07:18:36,2625,-93.22851329999999,18.2584799,Alimentación,Demanda,Resuelta,Alimentacion,Comalcalco
2020-04-27 07:18:46,2628,-99.1483827,19.4179232,Alimentación,Demanda,Resuelta,"Claro, apoyo con despensa por favor.",Cuauhtémoc
2020-04-27 07:19:00,2632,-98.3129504,19.0672732,Alimentación,Demanda,Resuelta,"Alimentación, despensa , leche.",San Pedro Cholula
2020-04-27 07:20:37,2634,-106.383174,23.2625165,Alimentación,Demanda,Resuelta,ayuda para viveres,Mazatlán
2020-04-27 07:22:54,2647,-106.38317140000001,23.262516199999997,Alimentación,Demanda,Resuelta,Ayuda para despensa,Mazatlán
2020-04-27 07:23:08,2651,-99.871099,18.3634894,Alimentación,Demanda,Resuelta,por dempleo,Teloloapan
2020-04-27 07:23:11,2652,-99.1580693,19.2892862,Alimentación,Demanda,Resuelta,Despensa básica,Tlalpan
2020-04-27 07:23:29,2657,-98.9162555,19.2585516,Alimentación,Demanda,Resuelta,Víveres,Chalco
2020-04-27 07:23:36,2659,-87.0898943,20.613375199999997,Alimentación,Oferta,Resuelta,Una (1) despensa básica de alimento e higiene personal,Solidaridad
2020-04-27 07:23:39,2660,-98.1488775,19.413976,Alimentación,Demanda,Resuelta,"Alimentos, artículos de aseó personal",Apizaco
2020-04-27 07:23:46,2662,-97.45301020000001,20.526774800000002,Alimentación,Oferta,Resuelta,Pues yo quisiera comprar despensa y darla a la gente,Poza Rica de Hidalgo
2020-04-27 07:23:49,2663,-86.89979179999999,21.1519172,Alimentación,Demanda,Resuelta,"Alimentacion, somos 4 en esta familia. Muchas gracias por este esfuerzo de parte suya",Benito Juárez
2020-04-27 07:23:53,2664,-103.3630608,20.6717775,Alimentación,Oferta,Resuelta,Estoy dispuesta a destinar recursos para regalar 2  despensas semanales. Me gustaría más pero son los recursos con los que cuento,Guadalajara
2020-04-27 07:25:35,2668,-99.16637309999999,19.5451936,Alimentación,Oferta,Resuelta,"Leche, agua, galletas, pan y pasta",Tlalnepantla de Baz
2020-04-27 07:25:52,2673,-101.192885,19.702074800000002,Alimentación,Oferta,Resuelta,Me gustaría ayudar con u a despensa a alguien  que necesite en la ciudad de Morelia,Morelia
2020-04-27 07:27:03,2676,-100.4312272,20.6131889,Alimentación,Oferta,Resuelta,Puedo donar despensa y artículos básicos a familias que no requieran,Querétaro
2020-04-27 07:27:10,2678,-99.09167,19.566663899999998,Alimentación,Demanda,Resuelta,Ayuda económica,Ecatepec de Morelos
2020-04-27 07:27:46,2681,-98.32800859999999,19.0444773,Alimentación,Oferta,Resuelta,Productos básicos,San Andrés Cholula
2020-04-27 19:44:39,2685,-98.13223023,19.06033888,Alimentación,Demanda,Resuelta,Despensa o dinero para pagar renta. Me quedé sin empleo soy madre soltera. ,Puebla
2020-04-27 19:50:21,2686,-99.1782403,19.27679509,Alimentación,Demanda,Resuelta,Estoy sin empleo desde el 18 de marzo. Trabajo en un puesto de quesadillas y desde ese día ya no salió para mi sueldo. El papá de mi hijo es chofer de plataforma pero no hay pasaje. Apenas si vamos a juntar el dinero de la renta. ,Tlalpan
2020-04-27 20:03:44,2688,-99.16483371,19.32671735,Alimentación,Demanda,Resuelta,Hola necesito ayuda estoy enferma de artritis y tengo ansiedad y tengo una bebé y mi esposo trabaja de albañil pero ahora se quedó sin trabajo.,Coyoacán
2020-04-27 20:13:34,2690,-99.1753757,18.86522466,Alimentación,Demanda,Resuelta,"Me quede sin trabajo, pido apoyo a corto plazo. ",Jiutepec
2020-04-27 20:17:15,2691,-99.19249606,19.29907068,Alimentación,Demanda,Resuelta,"Formo parte de una organización que atiende en CDMX a 32 niñas, niñas y adolescentes víctimas de trata de personas. Ante la situación sanitaria muchos de nuestros donadores han dejado de otorgar apoyos. Solicitamos apoyo con alimentos.",Tlalpan
2020-04-27 20:24:15,2692,-99.20255124,18.80420659,Alimentación,Demanda,Resuelta,"Apoyo de despensa por qué mi hijo se quedó sin empleo es el el que me apoya económicamente, soy una persona discapacitada, no puedo caminar y necesito para mí sondas y medicamento.",Emiliano Zapata
2020-04-27 20:42:59,2694,-99.18033608,18.872295,Alimentación,Demanda,Resuelta,Despensa o ayuda económica para comprar víveres,Jiutepec
2020-04-27 20:50:22,2695,-99.06932584,19.38142185,Alimentación,Demanda,Resuelta,"Cualquier ayuda es buena, despensa, o vales para poder comprar algo de comida. Pido apoyo pq  la persona con la que trabajaba dejó de emplearme. También si alguien pudiera apoyarme con un crédito para comprar una máquina para coser zapatos.",Iztapalapa
2020-04-27 15:51:10,2696,-99.18660074,19.46531767,Alimentación,Demanda,Resuelta,"Despensa, gracias infinitas.",Azcapotzalco
2020-04-27 22:13:51,2703,-99.2197703,18.90395372,Alimentación,Demanda,Resuelta,Tengo dos hijas pago renta... mi esposo es taxista y ahorita la estoy pasando mal.,Cuernavaca
2020-04-27 22:20:53,2704,-99.01601858,19.52087502,Alimentación,Demanda,Resuelta,Mi esposo y yo vivimos solos y no tenemos recursos. Si nos pueden ayudar con una despensa alimentaria o una ayuda económica o la que sea se los vamos a agradecer. ,Ecatepec de Morelos
2020-04-27 22:39:41,2707,-97.06857705,18.8077033,Alimentación,Demanda,Resuelta,"Soy maestra indígena por contrato en Veracruz y llevo 8 meses sin pago, la Secretaría no cumple y no nos resuelve menos en ésta crisis. Alimentación para 3 personas,( hijo de 12 años, abuela quien es diabética y yo). ",Rafael Delgado
2020-04-27 22:45:20,2708,-88.29568947,18.52834488,Alimentación,Demanda,Resuelta,Con lo que se pueda ayudarme. Me quedé sin trabajo. Muchísimas gracias y que diosito los bendiga. ,Othón P. Blanco
2020-04-27 22:50:16,2709,-88.2913324,18.51746515,Alimentación,Demanda,Resuelta,Madre soltera sin trabajo con un hijo. Con lo que puedan ayudarnos bastará. ,Othón P. Blanco
2020-04-27 22:56:21,2710,-99.16716107,18.8768234,Alimentación,Demanda,Resuelta,En mi trabajo no hay gente y dependo de la propina,Jiutepec
2020-04-27 23:04:06,2712,-88.3081921,18.50742153,Alimentación,Demanda,Resuelta,Apoyo económico mientras pasa la cuarentena. Ya que estoy desempleada. ,Othón P. Blanco
2020-04-27 23:04:40,2713,-99.1469618,19.49344794,Alimentación,Demanda,Resuelta,Despedida de mi trabajo por la situación que está pasando de COVID191,Gustavo A. Madero
2020-04-27 23:12:08,2715,-99.18032901,18.92015906,Alimentación,Demanda,Resuelta,"No tengo empleo y cualquier ayuda me viene de maravilla, pero también si alguien me ofrece un empleo se los voy a agradecer. ",Jiutepec
2020-04-27 23:21:54,2717,-99.06704165,19.40711167,Alimentación,Demanda,Resuelta,"Necesito apoyo, me quedé sin empleo. Soy soltera y tengo 3 hijas. Dios se los pague. ",Iztacalco
2020-04-27 23:25:43,2718,-99.18432355,18.93949404,Alimentación,Demanda,Resuelta,Somos 3 personas mi papa mi mama y mi bebe de un año y no tengo trabajo. Si nos pudieran apoyar de la manera que usted gustara se lo agradecería eternamente. ,Tepoztlán
2020-04-27 23:51:06,2720,-99.1802171,18.8671906,Alimentación,Demanda,Resuelta,"Otros despensa por favor gracias
",Jiutepec
2020-04-27 23:52:45,2721,-106.4270118,23.23835163,Alimentación,Demanda,Resuelta,"Despensa, debido a que estoy desempleada por la pandemia. sic",Mazatlán
2020-04-27 18:53:45,2722,-99.2138688,19.47704175,Alimentación,Demanda,Resuelta,Si pudieran ayudarme con despensa por favor mi esposo y yo estamos sin empleo y pagamos renta y los dos sin trabajo no sabemos que hacer muchas gracias ,Naucalpan de Juárez
2020-04-28 00:35:17,2723,-93.0889312,16.731444699999997,Alimentación,Demanda,Resuelta,No tengo trabajo x la contigencia,Tuxtla Gutiérrez
2020-04-28 00:38:02,2724,-101.6558686,21.09384298,Alimentación,Demanda,Resuelta,Apoyo para alimentos para mi familia. ,León
2020-04-28 00:51:25,2725,-99.19755219,18.95180678,Alimentación,Demanda,Resuelta,"Apoyo con Víveres
",Cuernavaca
2020-04-28 00:54:25,2726,-99.19615744,18.95176619,Alimentación,Oferta,Resuelta,Apoyo con víveres.,Cuernavaca
2020-04-28 00:56:31,2727,-99.19620036,18.95173744,Alimentación,Demanda,Resuelta,Apoyo con víveres ,Cuernavaca
