timestamp,event_id,longitude,latitude,tipo,economia,atencion,mensaje,municipio
2020-04-05 06:48:18,1481,-99.5311939,18.3280249,Otro,Demanda,Pendiente,Despensa  Bajos recursos,Iguala de la Independencia
2020-04-18 01:16:11,3863,-99.0101299,19.3835914,Otro,Demanda,Pendiente,Economico Mediano Por desempleo,Nezahualcóyotl
2020-04-05 07:53:52,1132,-88.3032755,18.51352,Otro,Demanda,Pendiente,Corto plazo Corto plazo Porque tengo dos niÃ±os y mi esposo le recortaron su trabajo,Othón P. Blanco
2020-04-04 01:33:38,1004,-99.1802147,18.8671911,Otro,Demanda,Pendiente,Corto plazo Mediano plazo Porque me quede sin trabajo,Jiutepec
2020-04-08 04:18:53,2182,-99.207905,18.9688106,Otro,Demanda,Pendiente,No Si Soy ama de casa y mi esposo es taxista y por la contingencia no hay trabajo y deciariamos ser apoyados,Cuernavaca
2020-04-04 05:05:24,1053,-106.4266004,23.2383702,Otro,Demanda,Pendiente,"Despensa Ayuda econÃ³mica para pago de renta No hay venta para mi negocio, vendo ropa de manta para el ramo turistico",Mazatlán
2020-04-05 04:28:09,1028,-99.2314492,18.7955184,Otro,Demanda,Pendiente,"Pues aunque sea algo para comprar despensa para este mes tan difícil  Yo vivo rentando casas de fin de semana de terceras personas. Todas las rentas que tenía para el mes de marzo y abril se cancelaron y me quedÃ© en cero ingresos. Mi esposo es chofer de publicidad y lo descansaron, le estÃ¡n dando la mitad de la quincena (1,700 pesos) y pues no nos alcanza para nada. Tengo tres hijos y ya no sÃ© quÃ© mÃ¡s hacer.",Xochitepec
2020-04-19 10:38:36,4021,-103.3868895,20.6969193,Otro,Demanda,Pendiente,"Algo de despensa  Somos extranjeros, por lo tanto el Gobierno nos excluye de cualquier tipo de ayuda.",Guadalajara
2020-04-10 06:47:27,2907,-98.8610882,19.2966042,Otro,Demanda,Pendiente,Una despensa alimentaria  Falta de trabajo,Ixtapaluca
2020-04-07 01:52:13,2007,-99.1131865,19.4192639,Otro,Demanda,Pendiente,Despensa Mediano Me quedÃ© sin empleo. Ya que en febrero me dejaron de pagar completo y hasta el momento no cuento con trabajo y solo tengo 500 en mi cuenta de banco. Y a mi esposo no le van a pagar completo,Venustiano Carranza
2020-04-14 12:09:31,3182,-92.6300931,16.7230331,Otro,Demanda,Pendiente,"Apoyo con víveres Apoyo con promocionar lo que hago, que son toallas femeninas de tela, paÃ±ales ecolÃ³gicos, cubre bocas de tela. Soy madre soltera de tres hijos, artesana",San Cristóbal de las Casas
2020-04-08 02:39:00,2144,-98.848561,19.3483777,Otro,Demanda,Pendiente,CUALQUIER AYUDA SERÃ MUY AGRADECIDA  A CONSECUENCIA DE LA CONTINGENCIA PERDÃ MI EMPLEO,Ixtapaluca
2020-04-14 06:38:07,3408,-99.0861392,19.4962043,Otro,Demanda,Pendiente,Plazo corto  Soy comerciante vendo chÃ¡charas tengo 60 y siempre e trabajado informal ..tengo una hija es mama soltera y tambiÃ©n se quedo desempleada,Gustavo A. Madero
2020-04-15 11:45:03,3439,-99.6132583,18.5426307,Otro,Demanda,Pendiente,Esta dura la cituacion Estoy en una situacion dificil Soy madre soltera y desempleada,Taxco de Alarcón
2020-04-05 01:02:59,1269,-99.0654022,19.4103067,Alimentación,Demanda,Pendiente,Despensa Despensa y paÃ±ales Yo vendía dulces afuera de las primarias pero haora ya no puedo salir a vender,Iztacalco
2020-04-19 09:00:34,3912,-99.3187612,19.3547558,Apoyo Psicologico,Demanda,Pendiente,"Apoyo psicolÃ³gico para saber cÃ³mo puedo manejar estÃ¡ situación   Porque he tenido crisis de ansiedad, no se cÃ³mo manejar el encierro, he tenido alteraciones de sueÃ±o y ya me estÃ¡ afectando físicamente ",Cuajimalpa de Morelos
2020-04-07 08:06:18,1957,-98.9935558,19.2194041,Otro,Demanda,Pendiente,Arroz frijol azucar papel sopas lentejas Largo sÃ³lo en lo que termina la pandemia Porque tengo 5 hijos mi esposo discapacitado y por el momento no tenemos trabajo,Tláhuac
2020-04-19 08:27:46,4147,-98.2062727,19.0414398,Otro,Demanda,Pendiente,Comida  Por lo del covid19 no he trabajado,Puebla
2020-04-13 03:46:12,3071,-99.2827163,19.3566017,Otro,Demanda,Pendiente,"PaÃ±ales desechables tipo calzón talla grande y productos de la canasta bÃ¡sica: arroz, frijol, huevo, leche, azÃºcar, fruta, verdura. PaÃ±ales desechables tipo calzón talla grande y productos de la canasta bÃ¡sica: arroz, frijol, huevo, leche, azÃºcar, fruta, verdura. Soy adulto mayor, diabÃ©tica y discapacitada, no tengo los dos piernas. Y mi hija que es la que me sostiene econÃ³micamente no estÃ¡ trabajando ya que vende productos en la calle.",Cuajimalpa de Morelos
2020-04-03 09:21:14,926,-99.1961354,19.4515965,Otro,Demanda,Pendiente,Despensa Empleo Desempleo,Miguel Hidalgo
2020-04-11 01:24:20,2764,-97.0579108,18.8492575,Otro,Demanda,Pendiente,Lo antes posible.  Necesito empleo. Soy psicÃ³logo. Â¿CÃ³mo puedo ayudar?,Ixtaczoquitlán
2020-04-16 03:46:09,3505,-99.5155734,18.3527455,Otro,Demanda,Pendiente,Multiplicar este dinero en un corto período de tiempo y así tener para lo que se llegara a ocupar. Obtener mi propio negocio y tener productos en existencia y ser mÃ¡s independiente. Quiero este apoyo para iniciar la venta de productos por catÃ¡logo (zapatos y cosmÃ©ticos) y de esta manera obtener un ingreso en estos tiempos de contingencia (COVID 19).,Iguala de la Independencia
2020-04-06 11:30:31,1997,-99.2051355,18.892438,Otro,Demanda,Pendiente,Solicito un apoyo econÃ³mico para comprar productos de la canasta bÃ¡sica y limpieza  Me quede sin empleo debido a que el restaurante donde trabajaba se vio afectado en sus ventas por la contingencia,Jiutepec
2020-04-01 05:42:22,719,-99.133208,19.4326077,Otro,Demanda,Pendiente,Si Si ,Cuauhtémoc
2020-04-20 01:22:26,4171,-92.930081,17.999298,Otro,Demanda,Pendiente,si  porque no trabajo.,Centro
2020-04-07 10:14:41,2291,-98.4856185,19.0711948,Otro,Demanda,Pendiente,Me gustaría que me apoyaran con una despensa en estos momentos Que nos facilitaran un apoyo para volver a poner en pie mi negociÃ³ en el cual trabajo para sacar a mi niÃ±o adelantÃ©. No tengo trabajo y tengo un niÃ±o con discapacidad que depende de mi.,San Nicolás de los Ranchos
2020-04-18 10:24:53,3992,-106.4266004,23.2383702,Alimentación,Demanda,Pendiente,Ayuda para surtir despensa Surtir despensa Me quedÃ© sin empleo por cuarentena,Mazatlán
2020-04-06 03:21:53,1444,-99.083374,19.6496241,Alimentación,Demanda,Pendiente,Alimentos Alimentos Me quedÃ© sin empleo y no tengo como solventar los gastos de casa,Coacalco de Berriozábal
2020-04-06 01:53:18,1757,-99.1497664,19.4929918,Otro,Demanda,Pendiente,Corto Medio Despido injustificado,Gustavo A. Madero
2020-04-07 12:50:04,2005,-88.1070857,19.0260275,Otro,Demanda,Pendiente,Leche paÃ±ales comida toallitas humedas Luz agua paÃ±ales leche No tengo trabajo y tengo un bebÃ© de 2 meses,Othón P. Blanco
2020-04-07 02:34:47,2133,-99.1691413,19.4301322,Otro,Demanda,Pendiente,"EconÃ³mico Dos meses Mi esposo era empleado en un puesto de comida ambulante, tiene 70 aÃ±os.
Debido a la Contingencia sanitaria su patrón cerro desde el 15 de marzo y sÃ³lo le diÃ³ lo de dos semanas de sueldo. Yo tengo 61 aÃ±os y soy discapacitada y tenemos un hijo de 10 aÃ±os.",Cuauhtémoc
2020-04-06 09:27:42,1627,-99.1442316,19.3754117,Otro,Demanda,Pendiente,Empleo en sistemas y apoyo para resolver el problema de luz Quiero seguir trabajando en el Ã¡rea de sistemas para poder reactivar mi pensión y acumular las semanas que me faltan para poderme pensionar Adulto mayor sin empleo y sin luz en domicilio,Benito Juárez
2020-04-08 05:19:10,2496,-99.2411459,18.8553421,Otro,Demanda,Pendiente,"Apoyo econÃ³mico o despensa Silla de ruedas Soy discapacitado, de bajos recursos",Temixco
2020-04-05 10:39:46,1237,-99.2215659,18.9242095,Otro,Demanda,Pendiente,Me encuentro sin ingresos y me encuentro desempleada debido a la contingencia del covid-19  solicito el apoyo ya que me eh quedado sin empleo y tengo 2 niÃ±os que dependen de mi soy mamÃ¡ soltera . Trabajaba en un bazar de ropa y tuvieron que cerrarlo debido a la contingencia me encuentro desespera ya que pago renta y no cuento con algÃºn otro ingreso. La poca despensa que tenía se me ha agotado y no se que hacer ya que estÃ¡ por vencer mi renta soy de cuernavaca Morelos,Cuernavaca
2020-04-04 07:39:15,632,-99.1751227,19.4976224,Alimentación,Demanda,Pendiente,Comida Comida Falta de dinero,Azcapotzalco
2020-04-06 05:25:57,1531,-99.2030585,19.2671394,Otro,Demanda,Pendiente,"Por quÃ© la renta la tengo que pagar este mes y me quede sin ahorros Por quÃ© la pandemia va a seguir, no sabemos cuando nos vuelvan a dar el trabajo. En donde trabajaba ya no me pagan por la cuarentena, hasta que se acabe me vuelven a contratar tengo que pagar renta y mantener a mis dos hijos y esposa.",Tlalpan
2020-04-04 08:46:18,709,-97.0543746,18.5179939,Otro,Demanda,Pendiente,"250 despensas apoyo constante a las comunidades Ahuacatla y Chiapa de Tehuipango, Ver. en apoyo a campesinos desempleados",Tehuipango
2020-04-06 10:19:50,1974,-99.1802147,18.8671911,Otro,Demanda,Pendiente,ayuda econÃ³mica ayuda economica por Apoyo econÃ³mico por falta de trabajo,Jiutepec
2020-04-05 08:53:49,1169,-89.6604593,21.2811814,Otro,Demanda,Pendiente,Economico $2500 Economico Tengo 3 hijos soy de bajos recursos no tengo trabajo,Progreso
2020-04-17 07:03:43,3684,-99.2993504,19.6267726,Otro,Demanda,Pendiente,30  Esq mi esposo se quedo sin trabajo y no resivimos ningun ingreso,Nicolás Romero
2020-04-08 02:49:04,2425,-99.113797,19.3651571,Alimentación,Demanda,Pendiente,"Despensa Despensa Me quede sin empleo y soy papÃ¡ soltero a cargo de dos adolescentes, me despidieron recientemente del INEGI(Censo 2020) argumentando la situación de la pandemia COVID-19",Iztapalapa
2020-04-06 01:48:01,1752,-99.1553016,18.8890199,Alimentación,Demanda,Pendiente,Despensa Despensa Desempleo,Jiutepec
2020-04-08 06:56:33,2543,-99.0267076,19.5419272,Farmacia,Demanda,Pendiente,"Ayuda economica para poder comprar medicamentos, alimentos.
O la ayuda que puedan proporcionar, cual sea seria excelente.  Soy madre de dos pequeÃ±os,mi hija de 8 aÃ±os esta enferma es epileptica, tiene malformaciones congenitas en manos y pies y retraso en su desarrollo,pie equino y etc...requiere atencion medica, medicinas etc...y mi hijo es asmatico.
Yo no trabajo, tengo que pagar renta comida y en verdad necesito ayuda",Ecatepec de Morelos
2020-04-06 04:50:06,1496,-98.9328137,19.4286801,Otro,Demanda,Pendiente,1 mes Largo plazo Deje de vender donas,Chimalhuacán
2020-04-19 12:07:58,3980,-103.3955556,20.6568141,Otro,Demanda,Pendiente,Lo mÃ¡s indispensable es la comida sin entrada de dinero no es posible   Quede sin empleo mi forma de empleo es independiente y tengo una hija e 5 aÃ±os. Mi trabajo se basa en decoraciones de fiestas y ahorita es imposible trabajar con eso ,Guadalajara
2020-04-13 08:26:14,3298,-99.5110379,17.5498666,Otro,Demanda,Pendiente,Por desempleo Por desempleo Madre soltera,Chilpancingo de los Bravo
2020-04-17 03:00:29,3764,-106.383174,23.2625165,Otro,Demanda,Pendiente,"Despensa Apoyo econÃ³mico Trabajaba en Uber y debido a la contingencia tuve que devolver el auto,soy madre soltera con 2 hijas.",Mazatlán
2020-04-17 05:33:44,3625,-99.1539178,19.3115869,Alimentación,Demanda,Pendiente,"Despensa Despensa Soy mayor de 60 aÃ±os, diabÃ©tico y con discapacidad visual",Coyoacán
2020-04-08 06:16:00,2522,-99.2411459,18.8553421,Otro,Demanda,Pendiente,Encontrar trabajo  Soy trabajadora independiente,Temixco
2020-04-09 12:08:17,2670,-99.1968277,18.9517043,Alimentación,Demanda,Pendiente,Alimentación Alimentacion Poca demanda de trabajo,Cuernavaca
2020-04-07 09:30:24,1699,-99.207905,18.9688106,Otro,Demanda,Pendiente,Corto plazo  Apoyo alimenticio,Cuernavaca
2020-04-05 10:02:34,1589,-88.3178568,18.5284851,Otro,Demanda,Pendiente,Alimentos Pago de servicios Pagar mi renta,Othón P. Blanco
2020-04-08 07:46:19,2315,-98.9493751,19.3099712,Otro,Demanda,Pendiente,Un apoyo para sobrevivir a la pandemia  Me quede desempleada,Valle de Chalco Solidaridad
2020-04-07 03:10:54,2154,-99.2266013,19.2688947,Alimentación,Demanda,Pendiente,Medicinas y Alimentos Alimentos Falta de dinero,Tlalpan
2020-04-07 04:42:26,1883,-92.9238378,17.9979116,Otro,Demanda,Pendiente,Cuento con poco despensa  Alimentación,Centro
2020-04-02 07:57:41,846,-99.2224462,19.2705774,Otro,Demanda,Pendiente,Si Mediano Sin empleo,Tlalpan
2020-04-02 04:06:35,552,-99.2411459,18.8553421,Otro,Demanda,Resuelta,Apoyo para despensa Largo plazo Economía muy difícil,Temixco
2020-04-02 11:29:34,585,-98.1864452,18.9851923,Otro,Demanda,Resuelta,"Requiero despensa Requiero ayuda econÃ³mica para pagar luz, gas, infonavit y telÃ©fono Soy mamÃ¡ soltera vivo sola con mi hija, soy maestra de escuela paricular y mi sueldo de 2000 pesos no me alcanza, y los padres de familia no pagan las colegiaturas y ya no hay para pagarnos ..",Puebla
2020-04-16 11:12:11,3607,-97.8912099,22.3707338,Alimentación,Demanda,Pendiente,"Apollo economico Despensa Soy madre soltera y no tengo trabajo , pago renta",Altamira
2020-04-17 11:33:07,3640,-99.0425977,19.6111451,Otro,Demanda,Pendiente,Comida  Trabajo  No tengo trabajo ,Ecatepec de Morelos
2020-04-07 03:44:26,2170,-99.1483827,18.8820045,Otro,Demanda,Pendiente,3 meses 6 meses Por desempleo y dos personas dependen de mi,Jiutepec
2020-04-17 07:28:30,3700,-99.2411459,19.4559314,Otro,Demanda,Pendiente,Despensa Economico Puesto ambulante (verdura),Naucalpan de Juárez
2020-04-14 08:04:16,3279,-99.2058279,19.4496305,Farmacia,Demanda,Pendiente,Alimentos y medicamento Un trabajo No tengo solvencia econÃ³mica,Miguel Hidalgo
2020-04-11 06:53:39,2812,-99.2016738,18.8139073,Otro,Demanda,Pendiente,Apollo con leche para bebÃ© y paÃ±ales y un poco de despensa Apollo con Ãºtiles escolares Soy madre de tres pequeÃ±os yo trabajo como obrera en una fÃ¡brica ahorita llevo un mes sin poder trabajar ya que mi bebÃ© estÃ¡ pequeÃ±o tiene cuatro meses y me mandaron en cuarentena y para mí es muy difícil estÃ¡ situacion por mis niÃ±os que dios bendiga su gran labor.,Emiliano Zapata
2020-04-17 01:09:46,3621,-103.2959313,20.6792222,Otro,Demanda,Pendiente,Ocupo pagar renta y comida   Me quedÃ© sin trabajo por la pandemia y tengo un bebÃ© de 2 aÃ±os y soy madre soltera ,Guadalajara
2020-04-19 04:25:04,4036,-99.6132583,18.5426307,Otro,Demanda,Pendiente,Corto Mediano Por falta de alimentos ,Taxco de Alarcón
2020-04-06 04:57:03,1857,-99.2723217,19.4860045,Otro,Demanda,Pendiente,Despensa Ayuda Desempleada,Naucalpan de Juárez
2020-04-08 08:01:49,2325,-99.0087486,19.2643208,Otro,Demanda,Pendiente,Si Despesa Soy estilista y por ahora me descansaron sin sueldo,Tláhuac
2020-04-12 10:45:10,3160,-99.0654022,19.4103067,Otro,Demanda,Pendiente,Apoyo econÃ³mico o en especie 2 a 4 semanas Por que no estoy trabajando por la pandemia,Iztacalco
2020-04-13 09:11:18,3188,-99.2272939,18.8236701,Otro,Demanda,Pendiente,"1,000 1,000 Gastos de alimentación",Temixco
2020-04-05 08:15:17,1152,-98.1966943,19.0090687,Otro,Demanda,Pendiente,6 semanas 9 meses Me mandaron a cuarentena del trabajo sin sueldo,Puebla
2020-04-19 05:41:42,4052,-98.2035278,18.9895963,Otro,Demanda,Pendiente,Dispensa Ayuda economica Por problema economico,Puebla
2020-04-10 07:17:42,2811,-99.1956193,18.8303457,Otro,Demanda,Pendiente,Corto plazo Media Para cubrir gastos alimenticios para el hogar,Emiliano Zapata
2020-04-14 09:24:11,3197,-99.6028219,18.5512405,Otro,Demanda,Pendiente,Por contingencia tener algo mientras pasa todo esto Mediano plazo Estoy desempleado,Taxco de Alarcón
2020-04-12 03:11:56,3100,-98.8997015,19.2829343,Otro,Demanda,Pendiente,"Despensa  Falta de ingreso econÃ³mico , tres hijos una reciÃ©n nacida. Despensa.",Chalco
2020-04-19 08:13:44,4146,-99.2085974,19.3935148,Otro,Demanda,Pendiente,Comida y renta  Mi hijo se encuentra en tratamiento clínico Recorte de sueldo ,Miguel Hidalgo
2020-04-11 11:57:37,2958,-88.3032755,18.51352,Otro,Demanda,Pendiente,Largo plazo Largo plazo Por que soy madre soltera y me kede sin trabajo,Othón P. Blanco
2020-04-19 01:45:55,4007,-98.436244,18.9083903,Alimentación,Demanda,Pendiente,"Despensa por favor Despensa y medicinas para la presion Estoy sin empleo, pago renta, somos 5 en casa, 1 persona de 69 aÃ±os , 2 niÃ±os y 2  adultos (Mi esposo y yo de 47 aÃ±os) sÃ³lo mi esposo trabaja ahora, a mi me despidieron hace 2 semanas.",Atlixco
2020-04-13 11:18:11,3203,-99.133208,19.4326077,Otro,Demanda,Pendiente,Corto plazo leche enfamil prometal confort  Soy taxista de ucop y no tengo trabajo y tengo un bebÃ© reciÃ©n nacido,Cuauhtémoc
2020-04-19 09:16:16,4149,-103.3731694,20.7483781,Otro,Demanda,Pendiente,DESPESA Y PAÃ‘ALES  No Mi Esposo se quedÃ³ sin trabajo por la contingencia y yo no trabajo ya que tenemos un bebÃ© de 3 meses de nacido ,Zapopan
2020-04-16 07:06:39,3673,-99.23699,19.5961019,Otro,Demanda,Pendiente,Corto Corto  Mi esposo se quedÃ³ sin trabajo y no tenemos dinero,Atizapán de Zaragoza
2020-04-06 06:12:35,1893,-99.098584,19.4322179,Otro,Demanda,Pendiente,Una despensa de alimentos Apoyar a mis padres y mis hijos Para apoyar a mi familia,Venustiano Carranza
2020-04-05 09:04:26,1191,-99.2613729,19.4444118,Otro,Demanda,Pendiente,"Despensa EconÃ³mico Ya no dejaron poner mi puesto de dulces tengo 3 hijos, una seÃ±orita con PCI y 2 con problemas de salud aÃºn no diagnosticados (posible cancer)",Naucalpan de Juárez
2020-04-02 08:12:47,570,-99.112429,19.429921,Farmacia,Demanda,Resuelta,Alimentos y medicamento eutirox EconÃ³mico si es posible para servicios Economico,Venustiano Carranza
2020-04-16 03:19:56,3449,-98.9714623,19.7098118,Otro,Demanda,Pendiente,"alimentos  Solo dependo de mi trabajo, estaba en un despacho de abogados, pero cerro por la contingencia, no tenía salario, cobraba con base a asuntos litigados y al no tener clientes constantes no tenía dinero seguro todos los meses, en este momento ya no cuento con dinero para solventar los gastos mínimos para servicios y tampoco cuento con alimentos, mi familia (hermano y mamÃ¡) no puede ayudarme ya que estÃ¡n en igual circunstancia; es por ese motivo que solicito el apoyo de alimentos.",Tecámac
2020-04-24 00:43:21,4179,-99.1165633,19.3237725,Otro,Demanda,Resuelta,Mensaje de prueba,Coyoacán
2020-04-19 10:57:54,3934,-103.4540669,20.619359,Otro,Demanda,Pendiente,Se le agradecería cualquier tipo de ayuda comida   Debido al problema por el que estÃ¡ pasando el país trabajo en plataformas de entrega de comida y no hay mucho trabajo por lo cual mis ingresos se estÃ¡n viendo afectados y el dinero no me alcanza por que pago renta servicios y esta difícil la situación  ,Zapopan
2020-04-09 10:36:46,2409,-99.6059527,18.5565878,Otro,Demanda,Pendiente,Para un negocio  Por que me quede sin trabajo,Taxco de Alarcón
2020-04-07 10:59:58,2020,-99.0029462,19.2524827,Otro,Demanda,Pendiente,Requerimiento especifico de corto plazo Requerimiento de mediano a largo pazo Porque mi esposo quedo desempleado por la pandemia,Tláhuac
2020-04-19 06:45:37,4141,-98.2668729,19.0296808,Farmacia,Demanda,Pendiente,"Una cesta de comida  Comida y medicamentos  Soy paciente con lupus y ya tengo 2 meses sin salir, no tengo empleo y pues tomo muchos medicamentos, para la presión, tiroides, ",San Andrés Cholula
2020-04-07 03:21:53,2162,-88.295983,18.5282903,Otro,Demanda,Pendiente,"lo mas inmediato que se pueda, estoy en una situación dificil  soy una persona d ea tercera edad, solicito apoyo porque no tengo donde vivir, no tengo ingresos porque no me dan empleo por la edad que tengo. De salud estoy bien, lo que quiero es un empleo.",Othón P. Blanco
2020-04-16 08:38:31,3683,-99.2536148,18.9768267,Alimentación,Demanda,Pendiente,Canasta basica renta y pagos de servicios Alimentacion Pension alimenticia,Cuernavaca
2020-04-01 06:26:43,511,-98.9769851,19.4264968,Otro,Demanda,Resuelta,Alimento y el pasaje para ir a las consultas y quimioterapias de mi hijo Si y ya no me dieran trabajo ustedes podrían ayudarme a conseguir empleo Me e quedado temporalmente sin trabajo por el covid,Chimalhuacán
2020-04-06 12:16:37,1637,-99.1769109,18.854329,Otro,Demanda,Pendiente,"2,000.00 2,000.00 Me quedÃ© sin empleo",Emiliano Zapata
2020-04-16 04:56:59,3518,-98.2253993,19.0122167,Otro,Demanda,Pendiente,Alimentos Medicina Vivo con mis dos hijos y mi mamÃ¡ y estamos muy necesitados de comida porque por ahora no tengo empleo y dependen de mi,Puebla
2020-04-13 09:29:14,3319,-99.1573774,19.469769,Otro,Demanda,Pendiente,Despensa  Estaba trabajando con un ingeniero haciendo compras y en la mensajería y por la contingencia cerraron el lugar donde yo laboraba,Azcapotzalco
2020-04-10 09:27:51,2584,-99.1753699,18.8652238,Alimentación,Demanda,Pendiente,Gas Despensa Desempleada,Jiutepec
2020-04-07 10:24:42,2000,-99.6132583,18.5426307,Otro,Demanda,Pendiente,"Para poder mantener a mi familia  Soy un joven de 23 aÃ±os de edad tengo dos niÃ±as y mi esposa que dependen de mi. Me encuentro estudiando en Cuernavaca Morelos en el centro internacional de estudios superiores de Morelos CIES, yo soy de taxco de Alarcón Guerrero y mi familia y yo dependemos de la actividad turística ya que soy artesano y tengo un mes y medio sin nada de trabajo debido a la contingencia les agradecería el apoyo ya que me sería de mucha utilidad gracias.",Taxco de Alarcón
2020-04-06 11:22:02,1990,-99.2051355,18.892438,Otro,Demanda,Pendiente,Debido a la contingencia y la afectación econÃ³mica en general me veo en la necesidad de solicitar un apoyo econÃ³mico para poder cubrir algunas necesidades bÃ¡sicas  No tengo empleo por el momento,Jiutepec
2020-04-09 03:37:29,2446,-99.2716288,19.4249136,Otro,Demanda,Pendiente,"5 mil pesos 5 mil pesos Estoy sin empleo ,soy aseador de calzado",Huixquilucan
2020-04-04 09:53:46,637,-98.2437746,18.9791513,Otro,Demanda,Pendiente,"Una semana  No contamos con el recurso ni seguro medico es para mi nuera, y es que a mi hijo y esposo ahorita no estÃ¡n trabajando porque cerraron sus empresas",Puebla
2020-04-16 05:04:48,3520,-106.383174,23.2625165,Otro,Demanda,Pendiente,Apoyo econÃ³mico Apoyo econÃ³mico Despensa,Mazatlán
2020-04-20 10:37:13,4120,-99.0267076,19.5419272,Otro,Demanda,Pendiente,Despensa  Ayuda econÃ³mica por parte del gobierno No cuento con ningÃºn tipo de pensión y no puedo salir a vender mis perfumes por la contingencia ,Ecatepec de Morelos
2020-04-02 11:25:03,875,-99.133208,19.4326077,Otro,Demanda,Pendiente,Alimentos  Por el momento no tengo un salario fijo ya que soy comerciante en algunos tianguis,Cuauhtémoc
2020-04-19 01:55:21,4009,-98.2617506,19.0178727,Otro,Demanda,Pendiente,Tengo un bebÃ© de 8 meses y una niÃ±a de6 aÃ±os me gustaría si m podrían apoyar con algo de despensa  Perdí mi empleo,San Andrés Cholula
2020-04-14 12:29:11,3378,-99.1013498,18.6813049,Otro,Demanda,Pendiente,N Largo plazo Trabajo x mi cuenta soy vendedora de Mary kay,Tlaltizapán
2020-04-05 03:21:29,1368,-99.1553016,18.8890199,Otro,Demanda,Pendiente,Despensa Dinero No tengo trabajo por el COVID-19,Jiutepec
2020-04-15 12:10:01,3493,-98.1324904,19.0605764,Otro,Demanda,Pendiente,"Si, despensa  Falta de empleo en el hogar",Puebla
2020-04-13 11:53:35,3211,-99.2037508,18.8086564,Otro,Demanda,Pendiente,una semana  Persona de la tercera edad,Emiliano Zapata
2020-04-07 01:15:29,1760,-99.1956193,18.8303457,Otro,Demanda,Pendiente,Corto plazo Largo plazo Falta de trabajo,Emiliano Zapata
2020-04-05 10:50:44,1242,-99.2356048,18.9203462,Otro,Demanda,Pendiente,Para tener lo necesario Mediano X lo q estamos pasando me descansaron en mi trabajo pago renta y tengo dos nietos a mi cargo,Cuernavaca
2020-04-18 10:36:18,3999,-99.083374,19.6496241,Otro,Demanda,Pendiente,Alimentos  Efectivo  Desempleada y madre soltera ,Coacalco de Berriozábal
2020-04-15 05:47:13,3543,-99.2415341,18.8358386,Otro,Demanda,Pendiente,Si Si Apoyo me mandaron descansar,Temixco
2020-04-11 04:39:01,2791,-98.1966943,19.0090687,Alimentación,Demanda,Pendiente,Despensa en lo general (comida y artículo de limpieza) Despensa Mis ingresos son mínimos,Puebla
2020-04-13 01:02:40,3226,-99.098584,19.3615004,Otro,Demanda,Pendiente,Ayuda de despensa Si Desempleo por covid19,Iztapalapa
2020-04-07 04:09:53,2180,-99.2016738,18.8139073,Otro,Demanda,Pendiente,Inmediato  Desempleo,Emiliano Zapata
2020-04-01 09:19:44,525,-99.1450197,19.4265083,Otro,Demanda,Resuelta,En lo que pasa la emergencia sanitaria Nada mÃ¡s en lo que pasa la emergencia sanitaria Por enfermedad y edad,Cuauhtémoc
2020-04-03 01:01:27,881,-98.1324904,19.0605764,Otro,Demanda,Pendiente,Ayuda por favor A la brevedad No tengo empleo por la contingencia,Puebla
2020-04-16 05:30:25,3525,-99.0543447,19.3578178,Otro,Demanda,Pendiente,Despensa Efectivo Por despido y soy madre soltera,Iztapalapa
2020-04-11 07:31:40,3028,-99.1013498,18.6813049,Otro,Demanda,Pendiente,Un mes Dos meses Madre soltera,Tlaltizapán
2020-04-05 03:37:41,1388,-99.6174332,19.2847451,Otro,Demanda,Pendiente,Canasta bÃ¡sica y croquetas  Es probable quedarme sin trabajo,Toluca
2020-04-05 08:12:25,1524,-99.1826372,18.9218769,Otro,Demanda,Pendiente,Despensa Gas Bajo presupuesto en dinero,Jiutepec
2020-04-06 10:58:10,1985,-99.2383753,18.8260616,Otro,Demanda,Pendiente,"$3,000 $3,000 Pido el apoyo porque tuve q cerrar mi negocio y me descansaron en mi trabajo, tengo dos hijas y mi mamÃ¡ y mi papÃ¡ ya son de la tercera edad y dependen de mi ya que soy madre soltera y apoyo a mi hermana para sus estudios",Temixco
2020-04-13 04:50:20,3255,-99.2266013,19.3498883,Alimentación,Demanda,Pendiente,Alimento Alimento Me quedÃ© sin trabajo desde la cuarentena yo trabajo y vivo al día ya que con esto no puedo sostenerme,Álvaro Obregón
2020-04-06 09:00:32,1656,-99.2404532,18.9134839,Otro,Demanda,Pendiente,"No entiendo No entiendo Tengo dos hijas pago renta ,,, mi esposo es taxista y ahorita la estoy pasando mal",Cuernavaca
2020-04-08 04:50:04,2475,-99.2498857,19.2723741,Otro,Demanda,Pendiente,EconÃ³mico EconÃ³mico Sin empleo y por contigencia,La Magdalena Contreras
2020-04-20 04:11:40,4163,-99.1802147,18.8671911,Otro,Demanda,Pendiente,Se que es donación yo agradecida con cualquier tipo de apoyo  Se que es donación yo agradecida con cualquier tipo de apoyo Me veo en situación difícil con mi familia econÃ³micamente ,Jiutepec
2020-04-18 08:26:35,3966,-97.5883822,19.8728788,Otro,Demanda,Pendiente,"AlgÃºn tipo de apoyo econÃ³mico o en especie   En estos momentos me encuentro desempleado, ya que soy mÃºsico y debido a la contingencia se cancelaron todo tipo de eventos tanto sociales como publicos, ademÃ¡s de ser jefe de familia.",Zacapoaxtla
