event_id,timestamp,economia,tipo,atencion,mensaje,latitude,longitude
857,2020-04-05 12:41:53,Demanda,Otro,Pendiente,AlimentaciÃ³n  Medidas de alimentaciÃ³n,18.9517043,-99.1968277
858,2020-04-02 09:24:08,Demanda,Farmacia,Pendiente,Dinero para poder cubrir sus medicamentos  Para atender las alergias de hijo ya que los mÃ©dicamente que requiere son costosos y mi esposo por el momento no estÃ¡ ganando lo suficiente debido a la escasez de trabajo ante la crisis sanitaria,19.673981,-99.0754244
860,2020-04-05 12:45:35,Demanda,Alimentación,Pendiente,Un poco de dinero Despensa Soy mamÃ¡ de un niÃ±o con cÃ¡ncer y diabetes ademÃ¡s que soy discapacitada y soy mama soltera no tengo trabajo,19.3630196,-99.0230419
859,2020-04-02 09:25:45,Demanda,Otro,Pendiente,"1000 cada semana 4000 al mes Mi familia no me apoya econÃ³micamente, no me puedo mover por un accidente que tuve y soy una persona mayor de edad. Me estoy muriendo vivo en un cuarto en donde solo hay espacio para mi; he tratado de exigir mi pensiÃ³n de adulto mayor y tampoco pero me la otorgan.
Estoy sobreviviendo con las donaciones de mis amigos.",19.3940734,-99.1539178
861,2020-04-02 09:48:33,Demanda,Farmacia,Pendiente,Para despensa Para mis medicamentos Por enfermedad tengo cÃ¡ncer trabajo de limpieza en casa pero me anda descansado no tengo para mis medicamentos ni para comer,19.3635835,-99.4987375
862,2020-04-02 09:50:29,Demanda,Otro,Pendiente,Despensita  Para alimentaciÃ³n,18.9242095,-99.2215659
863,2020-04-05 12:48:03,Demanda,Otro,Pendiente,Corto plazo Mediano plazo Desempleo,18.8671911,-99.1802147
864,2020-04-02 09:59:13,Demanda,Alimentación,Pendiente,Comida Comida Soy mÃºsico no asalariado,18.6084421,-99.2909161
865,2020-04-02 10:04:11,Demanda,Alimentación,Pendiente,"Despensa, dinero Despensa Me corrieron de mi trabajo y ya van a ser 3 semanas y ya se termino el dinero y la poca despensa que tenia y ahorita todo subio de precio vivo con mi hijo de 7 aÃ±os y mi esposa",19.485162,-99.04818
866,2020-04-02 10:12:06,Demanda,Otro,Pendiente,"Necesito dinero para comprar vÃ­veres no se,un prestamo No tengo trabajo y por lo tanto ya no tengo dinero para sobrevivir,ya que no estÃ¡n recibiendo solicitudes por esta contingencia",18.8671911,-99.1802147
867,2020-04-05 12:59:25,Demanda,Otro,Pendiente,Alguien con quien hablar  Necesito ayuda psicologica estoy sufriendo ataques de ansiedad e insomnio,19.4326077,-99.133208
868,2020-04-02 10:33:57,Demanda,Otro,Pendiente,Un apoyo economico Negocio No cuento con ingresos,19.2428179,-99.1485506
869,2020-04-05 01:00:27,Demanda,Otro,Pendiente,Si Si No ay ingresos ya que despidieron a los que aportan el alimentos,19.4103067,-99.0654022
870,2020-04-02 10:35:56,Demanda,Otro,Pendiente,Despensa  Estoy el embarazada y mi esposo se quedo sin empleÃ³,18.9201578,-99.1802147
872,2020-04-02 11:24:37,Demanda,Otro,Pendiente,a plazo corto a largo plazo Porque me quede sin trabajo por lo del coronavirus,19.4251118,-99.1534423
871,2020-04-05 01:02:59,Demanda,Alimentación,Pendiente,Despensa Despensa y paÃ±ales Yo vendÃ­a dulces afuera de las primarias pero haora ya no puedo salir a vender,19.4103067,-99.0654022
873,2020-04-05 01:05:18,Demanda,Otro,Pendiente,Me quede sin trabajo  MamÃ¡ soltera costurera no hay trabajo,19.5194617,-99.0191091
874,2020-04-05 01:06:39,Demanda,Otro,Pendiente,Alimento durante la cuarentena  Estoy desempleado debido a la contingencia,19.2939894,-99.0640199
875,2020-04-02 11:25:03,Demanda,Otro,Pendiente,Alimentos  Por el momento no tengo un salario fijo ya que soy comerciante en algunos tianguis,19.4326077,-99.133208
876,2020-04-05 01:06:40,Demanda,Otro,Pendiente,Alimento  El establecimiento don laborÃ³ cerrÃ³,19.2939894,-99.0640199
877,2020-04-02 11:29:34,Demanda,Otro,Pendiente,"Requiero despensa Requiero ayuda econÃ³mica para pagar luz, gas, infonavit y telÃ©fono Soy mamÃ¡ soltera vivo sola con mi hija, soy maestra de escuela paricular y mi sueldo de 2000 pesos no me alcanza, y los padres de familia no pagan las colegiaturas y ya no hay para pagarnos ..",18.9851923,-98.1864452
878,2020-04-05 01:08:55,Demanda,Otro,Pendiente,Como dos meses No aplica Estoy Desempledo,18.5426307,-99.6132583
879,2020-04-03 12:10:11,Demanda,Otro,Pendiente,3 meses 1 mes Por q mi esposo estÃ¡ desempleado y solo vamos al dÃ­a tengo dos hijos uno de 1 aÃ±o y el otro de 9 aÃ±os y ya ni sabemos q hacer nada mÃ¡s no encontramos trabajo,19.4155865,-99.0923614
880,2020-04-05 01:09:12,Demanda,Otro,Pendiente,Como dos meses No aplica Estoy Desempledo,18.5426307,-99.6132583
882,2020-04-05 01:09:34,Demanda,Otro,Pendiente,Pues en estos tiempos lo q c pueda es bueno Pues si uviera algo q pueda hacer con mi carro yo puedo trabajar sin problema Soy chofer de Uber y mi trabajo a bajado hasta un 70%,19.4724349,-99.1556476
881,2020-04-03 01:01:27,Demanda,Otro,Pendiente,Ayuda por favor A la brevedad No tengo empleo por la contingencia,19.0605764,-98.1324904
883,2020-04-05 01:11:32,Demanda,Alimentación,Pendiente,Despensa Despensa No tengo trabajo,19.4103067,-99.0654022
884,2020-04-03 06:51:46,Demanda,Otro,Pendiente,"Lo mÃ¡s pronto posible. Hoy Bolsa de diÃ¡lisis Marca Pisa Tapa Amarilla No soy yo quiÃ©n necesita un apoyo. Es un SeÃ±or de nombre Carmen Aguilar Broca, estÃ¡ internado en el hospital y para que le den de alta necesita bolsas de diÃ¡lisis Marca Pisa Tapa Amarilla.",19.4326077,-99.133208
885,2020-04-05 01:13:22,Demanda,Otro,Pendiente,Dinero Una ayuda mensual Tengo 3 hijos (uno con discapacidad) y mi esposo no le estÃ¡n pagando.,19.5425094,-99.2189838
886,2020-04-03 07:23:28,Demanda,Otro,Pendiente,VÃ­veres Mediano Soy mÃºsico no asalariado,18.6084421,-99.2909161
887,2020-04-05 01:14:16,Demanda,Otro,Pendiente,Comprar vÃ­veres Comprar material de apoyo para la educaciÃ³n de ni hija Desempleo,19.3935148,-99.2085974
888,2020-04-03 09:28:04,Demanda,Otro,Pendiente,De acuerdo a la demanda  Apoyo de despensa,19.8317532,-99.0811213
889,2020-04-03 10:32:58,Demanda,Otro,Pendiente,6 meses 1 aÃ±o Me quedÃ© sin empleo y soy madre soltera,18.8671911,-99.1802147
892,2020-04-05 01:16:28,Demanda,Otro,Pendiente,Si Si DESPENSA DEL OGAR,18.8303457,-99.1956193
890,2020-04-03 10:52:59,Demanda,Otro,Pendiente,Si Si Sin trabajo,19.4740145,-99.0584911
891,2020-04-03 10:55:13,Demanda,Otro,Pendiente,"25000 No lo sÃ© Soy mamÃ¡ soltera, pago casa y me acaban de informar que mi trabajo cerrarÃ¡ por quiebra",18.8671911,-99.1802147
893,2020-04-03 10:55:48,Demanda,Otro,Pendiente,"Ayuda para comprar cosas de consumo bÃ¡sico  Me descansaron desde hace 15 dÃ­as, de mi trabajo y mi sueldo es muy poco, trabajo en un casino y gano mas que nada por propinas ademas que ya no cobre la quincena completa.",19.4968732,-99.7232673
894,2020-04-03 12:05:08,Demanda,Otro,Pendiente,Trabajo y alimentos Trabajo trabajaba en la calle y se cerro mi fuente de autoempleo,19.3651537,-99.2882606
895,2020-04-03 01:56:27,Demanda,Alimentación,Pendiente,Ayuda de comida Comida No tengo trabajo,19.4131041,-99.0536536
896,2020-04-03 02:06:21,Demanda,Otro,Pendiente,"Productos de canasta bÃ¡sica: arroz, azÃºcar, frutas, verduras, pollo, leche, huevo. Productos de canasta bÃ¡sica: arroz, azÃºcar, frutas, verduras, pollo, leche, huevo. Estoy imposibilita para poder salir, convaleciente por cirugÃ­a en pie; y mi hijo que vive en la Ciudad de MÃ©xico llenÃ³ este formulario para ver si me pueden apoyar.",20.4566709,-97.3156131
897,2020-04-05 01:18:59,Demanda,Otro,Pendiente,Ayuda econÃ³mica ya que por el momento no cuento con ingresos al estar Desempleado Me gustarÃ­a de ser posible Ayuda para un negocio Mayor de 60 aÃ±os Desempleado,19.6860924,-98.982146
898,2020-04-05 01:28:31,Demanda,Otro,Pendiente,El que m quieran dar A un aÃ±o y medio Estamos descansando sin sueldo,18.8303457,-99.1956193
899,2020-04-03 02:37:22,Demanda,Otro,Pendiente,Comida Trabajo Me quede sin fuente de ingresos por el COVID-19 soy seropositivo y no tengo familia,20.674257,-103.3500652
900,2020-04-05 01:33:35,Demanda,Otro,Pendiente,sin trabajo mediano por que me quede sin trabajo,18.8086564,-99.2037508
901,2020-04-03 02:42:25,Demanda,Alimentación,Pendiente,Comida ayuda Apoyo de comida No tengo empleo,19.4131041,-99.0536536
902,2020-04-05 01:33:44,Demanda,Otro,Pendiente,sin trabajo mediano por que me quede sin trabajo,18.8086564,-99.2037508
903,2020-04-03 02:51:30,Demanda,Otro,Pendiente,Una forma de ingreso para gastos diarios  No tengo trabajo,19.4150693,-99.1748377
904,2020-04-03 03:37:08,Demanda,Farmacia,Pendiente,"Si, alimentos Si, alimentos y medicamentos Somos personas de escasos recursos",19.4447294,-98.9659399
905,2020-04-05 01:34:25,Demanda,Otro,Pendiente,sin trabajo mediano por que me quede sin trabajo,18.8086564,-99.2037508
906,2020-04-03 05:01:34,Demanda,Otro,Pendiente,"Un prÃ©stamo de 10,000  Trabajo en Arena Ciudad de MÃ©xico y nos descansaron sin hora de sueldo ya boy para 4 semanas",16.7569318,-93.1292353
907,2020-04-05 01:36:05,Demanda,Otro,Pendiente,"Si Si Me dedico a la agricultura junto con mi padre que es de la tercera edad lo que coseche, no pude venderlo debido a que los negocios estÃ¡n cerrados y lo que vendÃ­ mi cliente no pudo vender y yo recuperar.
Necesito herbicidas, abono y semilla para volver a sembrar.",18.8139073,-99.2016738
908,2020-04-03 05:12:50,Demanda,Alimentación,Pendiente,Despensa Despensa Me quede sin trabajo sin sueldo ; trabajo en eventos de Arena Ciudad de MÃ©xico,19.4326077,-99.133208
909,2020-04-05 01:37:03,Demanda,Otro,Pendiente,Gasolina para moverme Alguna compensaciÃ³n Quiero apoyar a este movimiento,20.6843879,-103.3045911
910,2020-04-03 05:42:35,Demanda,Otro,Pendiente,"Ciclofosfamida 500 mg, puedo pagar el precio habitual, mi requerimiento es mas que nada ayuda en localizar alguien que lo tenga ya que esta agotado en todos lados  Mi madre tiene cancer y en estos dÃ­as es muy complicado conseguir un medicamento en particular, no lo hemos conseguido y necesita continuar su quimio",19.4468279,-99.1594532
912,2020-04-05 01:43:47,Demanda,Alimentación,Pendiente,"Si pudieran apoyarme con un apoyo econÃ³mico, o despensa para poderme ayudar en esta cuarentena Despensa de madre soltera En este momento no cuento con empleo, y agradecerÃ­a un apoyo para podernos ayudar en esta cuarentena, gracias.",19.4298074,-99.0584911
911,2020-04-03 06:25:03,Demanda,Farmacia,Pendiente,ALIMENTOS MEDICAMENTO SOY MUJER VIUDA SUFRO DE ARTITIS,19.0414398,-98.2062727
913,2020-04-03 06:43:27,Demanda,Alimentación,Pendiente,Alimento no perecedero. No cuento con refrigerador ni estufa. Vivo sÃ³lo. Ayuda econÃ³mica si es posible. Pero si no con alimentos perecederos. Por lo menos hasta que reabran mis empleos. Estaba en un autolavado y una fondita. AdemÃ¡s soy hipertenso. Tomo metroprolol y besafivrato para triglicÃ©ridos. Las dos fuentes de trabajo que tenÃ­a cerraron por la contingencia. Por falta de clientes ya no pudieron seguir.,19.2662338,-103.7390574
914,2020-04-05 01:55:58,Demanda,Otro,Pendiente,"Canasta bÃ¡sica Pues padezco de hipertensiÃ³n Soy una persona de la 3ra edad, y mi hijo se quedo sin trabajo",17.9755405,-92.9350761
915,2020-04-03 07:37:33,Demanda,Otro,Pendiente,Dinero. Pago servicios y comida  Desempleo,20.585554,-100.3851134
916,2020-04-05 01:58:01,Demanda,Otro,Pendiente,"Surtir alimentos Tener economÃ­a para cualquier emergencia Soy de bajos recursos y solo vivo
Con mi mamÃ¡",18.5619411,-99.6017784
917,2020-04-03 08:05:15,Demanda,Alimentación,Pendiente,Alimento Comida Desempleo,19.0605764,-98.1324904
918,2020-04-03 09:05:21,Demanda,Alimentación,Pendiente,Despensa Despensa Desempleo covid 19,19.4515965,-99.1961354
919,2020-04-05 02:02:25,Demanda,Otro,Pendiente,Si requiero apoyo  Me quede sin empleo,18.9517043,-99.1968277
920,2020-04-03 09:10:00,Demanda,Alimentación,Pendiente,Despensa Despensa un empleo Estoy desempleada,19.4515965,-99.1961354
921,2020-04-05 02:02:32,Demanda,Otro,Pendiente,Si requiero apoyo  Me quede sin empleo,18.9517043,-99.1968277
922,2020-04-05 02:04:58,Demanda,Otro,Pendiente,No tengo sueldo A corto plazo Por que me quede sin empleo,18.9517043,-99.1968277
925,2020-04-05 02:05:59,Demanda,Otro,Pendiente,Despensa alimenticia Mediano plazo Porque tengo a mi mama en tratamiento de cancer y ella es viuda de 69 aÃ±os y acabo de salir mi hijo de un cancer leucemia linfoblastica aguda pre b de alto riesgo el cual empezo cuando tenia 4 aÃ±os en el 2015 que tuvo mi hijo de 9 aÃ±os ahora por lo que los gastos han sido demasiado fuertes y yo solo me dedico a las ventas pero por la situacion en la que vivimos no hay venta por eso pido me tomen en cuenta en esta ayuda de antemano muchas gracias,19.3108404,-97.9251893
923,2020-04-03 09:11:48,Demanda,Otro,Pendiente,Despensa Un trabajo Desempleo,19.4524181,-99.1928382
924,2020-04-03 09:16:11,Demanda,Alimentación,Pendiente,Despensa Despensa y un empleo estable Suspension de sueldo por pandemia,19.4515965,-99.1961354
926,2020-04-03 09:21:14,Demanda,Otro,Pendiente,Despensa Empleo Desempleo,19.4515965,-99.1961354
927,2020-04-05 02:07:53,Demanda,Otro,Pendiente,Si  Me quede sin trabajo,18.9517043,-99.1968277
928,2020-04-05 02:11:09,Demanda,Otro,Pendiente,Dos meses  AlimentaciÃ³n,16.7874143,-93.0889312
929,2020-04-05 02:17:41,Demanda,Otro,Pendiente,AlimentaciÃ³n Mediano AlimentaciÃ³n,18.3280249,-99.5311939
930,2020-04-03 09:27:10,Demanda,Otro,Pendiente,Dinero para comprar vÃ­veres Dinero para realizar pagos de servicios principales agua luz gas Desempleo y esposa enferma,19.4326077,-99.133208
931,2020-04-05 02:19:53,Demanda,Otro,Pendiente,Corto plazo Mediano Para alimentacion,18.5426307,-99.6132583
932,2020-04-05 02:23:16,Demanda,Otro,Pendiente,Corto plazo Mediano Alimentacion,18.5426307,-99.6132583
933,2020-04-03 09:39:04,Demanda,Alimentación,Pendiente,Despensa o dinero Despensa o dinero Porque me desemplearon desde hace 3 semanas no tengo trabajo y la verdad tengo 3 hijos y no tengo que darles de comer,19.5407957,-99.0842242
934,2020-04-05 02:27:06,Demanda,Otro,Pendiente,Despensa Despesa Apoyo de Despensa,19.4731864,-99.082337
935,2020-04-05 02:30:26,Demanda,Alimentación,Pendiente,Apoyo de despensa Apoyo de despensa Apoyo de despensa,19.4103067,-99.0654022
936,2020-04-05 02:31:13,Demanda,Otro,Pendiente,CortÃ³ plazo Mediano plazo Necesito el apoyo por quÃ© no estoy trabajando,18.9517043,-99.1968277
937,2020-04-05 02:31:25,Demanda,Otro,Pendiente,"Comida , gas , medicina y paÃ±ales de adulto Celebrex , gabapentina , metformina losartan y gel de diclofenaco Mi hija se quedÃ³ sin trabajo y son tiempos difÃ­ciles",19.4213174,-99.1334637
938,2020-04-03 09:41:49,Demanda,Otro,Pendiente,Ayuda con despensa  Soy de la 3ra edad y dependo solo de mi hija que no tiene trabajo y aparte cuida a 2 ancianos mas,16.8983908,-99.8391623
939,2020-04-05 02:31:51,Demanda,Otro,Pendiente,Solamente ayuda para la alimentacion  Mi esposo es conductorcde Uber y no hay trabajo y no sale para nuestro dÃ­a a dÃ­a tiene 64 aÃ±os y es hipertenso sale a trabajar con temor por ser vulnerable al contagio,19.3153047,-99.5716848
940,2020-04-03 09:45:11,Demanda,Alimentación,Pendiente,Ayuda econÃ³mica ya que en donde trabajo cerrÃ³ por la contingencia somos preparadores de desayunos a escuela publica Despensa Ayuda econÃ³mica,16.8895565,-99.8543504
941,2020-04-03 10:08:55,Demanda,Otro,Pendiente,Una despensa para apoyar a mi familia Seguir apoyando a mi familia Para alimentos,18.9242095,-99.2215659
942,2020-04-05 02:32:29,Demanda,Otro,Pendiente,Urgente A largo plazo Viuda y estoy desempleada,18.3280249,-99.5311939
943,2020-04-03 10:11:05,Demanda,Otro,Pendiente,Apoyar a mi familia Apoyar porque estoy enfermo Alimentos,18.8681765,-99.2087279
945,2020-04-05 02:36:36,Demanda,Otro,Pendiente,Corto plazo De mediano plazo Por que mis hijas depende mi soy madres soltera,18.3280249,-99.5311939
944,2020-04-03 10:17:35,Demanda,Otro,Pendiente,Vender alimentos Poner un negocio Soy jefa de familia y por la pandemia estoy desempleada,19.3122309,-99.0674757
946,2020-04-03 10:17:49,Demanda,Otro,Pendiente,3 meses 6 meses Desempleo,18.9242095,-99.2215659
947,2020-04-05 02:36:55,Demanda,Otro,Pendiente,AlimentaciÃ³n Mediano Madre soltera,18.3280249,-99.5311939
948,2020-04-03 10:44:23,Demanda,Otro,Pendiente,Apoyo en especie ( despensa ) Ayuda econÃ³mica para pago de renta Me quedÃ© sin trabajo por la pandemia desde hace 20 dias,23.2494148,-106.4111425
949,2020-04-05 02:38:24,Demanda,Alimentación,Pendiente,Apoyo de despensa Apoyo de despensa Es que soy comerciante tengo un puestecito ahorita con lo del coronavirus me levantaron,19.4103067,-99.0654022
950,2020-04-03 10:54:46,Demanda,Otro,Pendiente,"Papel sanitario, PaÃ±ales 4Âª etapa niÃ±o y unisex,azucar, sal, jabÃ³n de baÃ±o, toallas femeninas, toallas humedas, aceite, arroz, frijoles, lentejas,cafe,leche, gel antivactereal, jabon de ropa y jabon de trastes. Papel sanitario, PaÃ±ales 4Âª etapa niÃ±o y unisex, azucar, sal, jabÃ³n de baÃ±o, toallas femeninas, toallas humedas, aceite, arroz, frijoles, , gel antivactereal, jabon de ropa y jabon de trastes. Por desempleo. Hubo corte de personal debido ala contingencia sanitaria.",19.2524827,-99.0029462
952,2020-04-05 02:42:12,Demanda,Alimentación,Pendiente,despensa despensa o pago de gas agua por apoyo de alimento y necesidades,18.8303457,-99.1956193
951,2020-04-03 11:11:21,Demanda,Alimentación,Pendiente,"Ayuda monetaria para pagar renta Despensa El lugar donde trabajo tuvo que cerrar por las medidas sanitarias del Corona virus, tengo 20 dÃ­as sin trabajar",23.2494148,-106.4111425
953,2020-04-03 11:13:40,Demanda,Otro,Pendiente,Apoyo econÃ³mico El tiempo que dure la contingencia Desempleo por contingencia,21.162626,-86.8345841
954,2020-04-05 02:42:16,Demanda,Otro,Pendiente,"Un prÃ©stamo o una despensa A largo plazo Por el COVID19, Me quedÃ© sin empleo",19.3009554,-98.8932734
955,2020-04-05 02:44:33,Demanda,Otro,Pendiente,si si me quedÃ© sin empleo y me hago cargo de una hermana y su hijo,16.7167712,-93.1829868
956,2020-04-03 11:16:47,Demanda,Otro,Pendiente,La ayuda que se pueda brindar Les arÃ© el regreso de la ayuda ya sea con trabajo o con dinero Desempleo,18.890868,-99.1774462
957,2020-04-05 02:52:23,Demanda,Otro,Pendiente,corto plazo mediano economia,18.5426307,-99.6132583
958,2020-04-05 02:53:39,Demanda,Otro,Pendiente,corto plazo mediano economia,18.5426307,-99.6132583
959,2020-04-03 11:18:18,Demanda,Otro,Pendiente,Apoyo econÃ³mico El tiempo que dure la contingencia Desempleo por contingencia,21.1596533,-86.8293071
961,2020-04-05 02:56:38,Demanda,Otro,Pendiente,corto mediano falta de economia,18.5426307,-99.6132583
960,2020-04-03 11:33:52,Demanda,Alimentación,Pendiente,"Ayuda monetaria para pagar renta Despensa El lugar donde trabajo tuvo que cerrar por las medidas sanitarias del Corona virus, tengo 20 dÃ­as sin trabajar",23.2625165,-106.383174
962,2020-04-04 12:02:33,Demanda,Otro,Pendiente,Corto plazo  Para medicamento y despensa,18.8671911,-99.1802147
964,2020-04-04 05:38:00,Demanda,Otro,Pendiente,"Comida Apoyo econÃ³mico y trabajo Sin dinero, sin trabajo y sin comida",19.4326077,-99.133208
963,2020-04-05 03:01:54,Demanda,Otro,Pendiente,Despensa A corto plazo Porque me descansaron en mi trabajo no estoy generando y tengo 3 hijos.,19.4757031,-99.2577715
965,2020-04-05 03:02:10,Demanda,Otro,Pendiente,Despensa A corto plazo Porque me descansaron en mi trabajo no estoy generando y tengo 3 hijos.,19.4757031,-99.2577715
966,2020-04-04 06:51:10,Demanda,Otro,Pendiente,Mientras mejora toda esta pandemia Mientras se pasa toda la enfermedad y volvemos a ser yamada a trabajar Xq no tengo un empleo de planta es el empeorar y con lo del cobro 19 nos sn suspendido todo,18.9629935,-99.5982837
967,2020-04-05 03:02:33,Demanda,Otro,Pendiente,Despensa A corto plazo Porque me descansaron en mi trabajo no estoy generando y tengo 3 hijos.,19.4757031,-99.2577715
968,2020-04-04 07:39:15,Demanda,Alimentación,Pendiente,Comida Comida Falta de dinero,19.4976224,-99.1751227
969,2020-04-04 08:52:43,Demanda,Otro,Pendiente,Dos meses Dos meses Soy comisionista y no hay ventas,19.0414398,-98.2062727
971,2020-04-05 03:05:22,Demanda,Otro,Pendiente,VÃ­veres  Para apoyar con despensas a personas de mi colonia que viven al dÃ­a,19.4326077,-99.133208
970,2020-04-04 08:57:16,Demanda,Otro,Pendiente,Dos meses Dos meses Soy comisionista y no hay ventas,18.906403,-99.1608372
972,2020-04-04 09:32:03,Demanda,Otro,Pendiente,"Alimento Empleo Soy sospechoso de COVID19, aÃºn no me hacen la prueba. Mi familia y yo vivimos de un par de negocios y no podemos abrirlos. No tenemos ingresos por el momento.",19.4326077,-99.133208
973,2020-04-05 03:08:33,Demanda,Otro,Pendiente,Apoyo economico para vender Ayuda economica para pagar gas Soy viuda y no tengo trabajo y vende comida y no tengo para mis insumos,18.8671911,-99.1802147
974,2020-04-04 09:53:32,Demanda,Otro,Pendiente,"Una semana  No contamos con el recurso ni seguro medico es para mi nuera, y es que a mi hijo y esposo ahorita no estÃ¡n trabajando porque cerraron sus empresas",18.9791513,-98.2437746
975,2020-04-04 09:53:46,Demanda,Otro,Pendiente,"Una semana  No contamos con el recurso ni seguro medico es para mi nuera, y es que a mi hijo y esposo ahorita no estÃ¡n trabajando porque cerraron sus empresas",18.9791513,-98.2437746
976,2020-04-05 03:12:48,Demanda,Otro,Pendiente,Apoyo economico Apoyo economico Falta de trabajo y tengo una niÃ±a pequeÃ±a,21.2811814,-89.6604593
977,2020-04-05 03:15:25,Demanda,Alimentación,Pendiente,AlimentaciÃ³n y tratamiento de mi pequeÃ±o La alimenacion y complemento alimenticio de mi hijo Por necesidades bÃ¡sicas y mÃ©dicas tengo a mi pequeÃ±o. De 9 aÃ±os. Con cancer,19.5700189,-99.0543447
978,2020-04-04 09:53:52,Demanda,Otro,Pendiente,"Una semana  No contamos con el recurso ni seguro medico es para mi nuera, y es que a mi hijo y esposo ahorita no estÃ¡n trabajando porque cerraron sus empresas",18.987226,-98.24738
979,2020-04-05 03:15:50,Demanda,Otro,Pendiente,Yo requiero apoyo econÃ³mico Apoyo econÃ³mico Me quede sin empleo por cierre de la oficina donde trabajaba por la contingencia,21.2811814,-89.6604593
980,2020-04-05 03:16:10,Demanda,Otro,Pendiente,Corto plazo Mediano Desempleada,18.3280249,-99.5311939
981,2020-04-04 09:54:58,Demanda,Otro,Pendiente,No se hasta cuÃ¡ndo las cosas puedan mejorar  No tengo trabajo,18.8050511,-99.2039023
982,2020-04-04 10:07:10,Demanda,Otro,Pendiente,Corto plazo Sin dinero ya mis horritos se terminaron Sin trabajo y madre soltera,18.9081621,-99.2439166
983,2020-04-05 03:20:02,Demanda,Otro,Pendiente,Apoyo  Por desempleo por covid 19,18.9203462,-99.2356048
984,2020-04-05 03:21:29,Demanda,Otro,Pendiente,Despensa Dinero No tengo trabajo por el COVID-19,18.8890199,-99.1553016
986,2020-04-04 10:17:47,Demanda,Otro,Pendiente,Para alimentaciÃ³n  Ya que me quedÃ© desempleado,19.394173,-99.1749583
985,2020-04-05 03:27:22,Demanda,Farmacia,Pendiente,Para los supcidios AlimentaciÃ³n de mis hijos y medicamentos Para poder a sol ventar los gastos de mi servicios y alimentos de mis hijos,18.5001889,-88.296146
987,2020-04-05 03:27:35,Demanda,Otro,Pendiente,1500 3500 Contingencia,21.0307721,-89.6463452
989,2020-04-04 11:34:14,Demanda,Otro,Pendiente,metformina y paÃ±ales para adulto captopril me quede sin trabajo,19.4174607,-99.1280796
988,2020-04-05 03:28:54,Demanda,Otro,Pendiente,1500 3500 Contingencia,21.0307721,-89.6463452
990,2020-04-04 12:13:59,Demanda,Otro,Pendiente,"Para mi sustento ,vendo esquites y chicharrones y dulces  Padesco Artritis Reumatoide,y soy soltera",19.4757031,-99.2577715
991,2020-04-05 03:30:49,Demanda,Alimentación,Pendiente,Medicamento Levotiroxina Sodica 100mg y jeringas para insulina Alimentos Cierre de negocio del cual dependemos para vivir,19.0414398,-98.2062727
992,2020-04-05 03:31:43,Demanda,Otro,Pendiente,El que sea  No tengo empleo y mi esposo se dedica al comercio informal en la calle y no puede salir por la contingencia,19.5056089,-99.0895959
994,2020-04-05 03:32:02,Demanda,Otro,Pendiente,6 mesesEl El que me indiquen Pago Renta,18.906403,-99.1608372
993,2020-04-04 12:43:26,Demanda,Otro,Pendiente,Despensa Vivo al dÃ­a con mis ventas Tengo un hijo con discapacidad soy comerciante ambulante.,19.4103067,-99.0654022
995,2020-04-04 12:49:32,Demanda,Otro,Pendiente,"Alimentos, como avenas y atunes, agua y leche en polvo, comida enlatada . Papel higiÃ©nico Ya que no cuenta con estufa o refrigerador para conservar la comida. Apoyo econÃ³mico para la renta. Soy comerciante. Y ya no estoy Trabajando. Ayudo a mi padre El tiene 53 aÃ±os, padece de obesidad y diabetes. La ayuda realmente la quiero para Ã©l. Ya que el tambiÃ©n es comerciante. Y paga renta.",19.5296035,-99.0283882
997,2020-04-04 01:12:09,Demanda,Alimentación,Pendiente,Quiero una despensa Quiero una despensa Me quedÃ© sin empleo,19.4066471,-99.0652446
996,2020-04-05 03:33:08,Demanda,Otro,Pendiente,6 mesesEl El que me indiquen Pago Renta,18.906403,-99.1608372
998,2020-04-05 03:34:37,Demanda,Otro,Pendiente,Lo que sea  No tengo empleo tengo deabetes y mi esposo es chÃ³fer y no ha tenido casi nada de trabajo.,19.5056089,-99.0895959
999,2020-04-05 03:35:34,Demanda,Otro,Pendiente,"Espero que si! Y mejore mi situaciÃ³n No, espero salir lo pronto posible Tengo un mes sin trabajo tengo un pequeÃ±o negocio de salÃ³n de belleza pero con todo lo sucedido del virus, me he acabado mis ahorros aparte de pagar rentas de casa y negocio. Estoy desesperada por falta de trabajo con las ganas tambiÃ©n de apoyar porque cuando se ha necesitado lo he hecho pero esta vez me siento dÃ©bil, preocupada y desesperada por ya no tener nada en la despensa.",17.5458486,-99.4988022
1000,2020-04-04 01:21:08,Demanda,Otro,Pendiente,No entiendo la pregunta  Contingencia y tengo muchos gastos que en estos momentos no podria cubrir sola,19.3009554,-98.8932734
1001,2020-04-05 03:37:41,Demanda,Otro,Pendiente,Canasta bÃ¡sica y croquetas  Es probable quedarme sin trabajo,19.2847451,-99.6174332
1002,2020-04-04 01:30:40,Demanda,Otro,Pendiente,Corto plazo Mediano plazo Pirque me quede sin ttrabajo,18.8652238,-99.1753699
1003,2020-04-05 03:44:41,Demanda,Alimentación,Pendiente,AlimentaciÃ³n AlimentaciÃ³n Madre soltera y desempleada,17.5498666,-99.5110379
1004,2020-04-04 01:33:38,Demanda,Otro,Pendiente,Corto plazo Mediano plazo Porque me quede sin trabajo,18.8671911,-99.1802147
