event_id,mensaje,economia,tipo,atencion,timestamp,latitude,longitude
1304,Si requiero apoyo  Me quede sin empleo,Demanda,Otro,Pendiente,2020-04-05 02:02:25,18.9517043,-99.1968277
1305,Si requiero apoyo  Me quede sin empleo,Demanda,Otro,Pendiente,2020-04-05 02:02:32,18.9517043,-99.1968277
1306,Con lo q se pueda ayudarme  Me quedÃ© sin trabajo,Demanda,Otro,Pendiente,2020-04-06 09:39:44,18.5282903,-88.295983
1307,No tengo sueldo A corto plazo Por que me quede sin empleo,Demanda,Otro,Pendiente,2020-04-05 02:04:58,18.9517043,-99.1968277
1308,Dos semanas Un mes Madre soltera sin trabajo con un hijo,Demanda,Otro,Pendiente,2020-04-06 09:52:19,18.5174936,-88.2914246
1309,Despensa alimenticia Mediano plazo Porque tengo a mi mama en tratamiento de cancer y ella es viuda de 69 aÃ±os y acabo de salir mi hijo de un cancer leucemia linfoblastica aguda pre b de alto riesgo el cual empezo cuando tenia 4 aÃ±os en el 2015 que tuvo mi hijo de 9 aÃ±os ahora por lo que los gastos han sido demasiado fuertes y yo solo me dedico a las ventas pero por la situacion en la que vivimos no hay venta por eso pido me tomen en cuenta en esta ayuda de antemano muchas gracias,Demanda,Otro,Pendiente,2020-04-05 02:05:59,19.3108404,-97.9251893
1310,Si  Me quede sin trabajo,Demanda,Otro,Pendiente,2020-04-05 02:07:53,18.9517043,-99.1968277
1311,Corto plazo Mediano plazo Desempleado,Demanda,Otro,Pendiente,2020-04-06 09:57:08,18.8671911,-99.1802147
1312,Apoyo econÃ³mico mientras pasa la cuarentena  Desempleada,Demanda,Otro,Pendiente,2020-04-06 09:57:15,18.5076293,-88.3081365
1313,Dos meses  AlimentaciÃ³n,Demanda,Otro,Pendiente,2020-04-05 02:11:09,16.7874143,-93.0889312
1314,Corto plazo Mediano plazo No tengo ingresos por la situaciÃ³n que estÃ¡ pasando,Demanda,Otro,Pendiente,2020-04-06 10:30:36,18.890868,-99.1774462
1315,AlimentaciÃ³n Mediano AlimentaciÃ³n,Demanda,Otro,Pendiente,2020-04-05 02:17:41,18.3280249,-99.5311939
1316,Para salir a delante mientras pasa esto  Por la necesidad de una ayuda con la cual podremos hacer frente a esta contingencia ya que en mi caso depende una persona mayor y una discapacitada,Demanda,Otro,Pendiente,2020-04-06 10:30:46,18.890868,-99.1774462
1317,Corto  No tengo empleo,Demanda,Otro,Pendiente,2020-04-06 10:35:54,18.9201578,-99.1802147
1319,"1500 1500 Me quedÃ© sin trabajo, por la cuarentena estoy embarazada y no tengo otro ingreso",Demanda,Otro,Pendiente,2020-04-06 10:40:59,18.890868,-99.1774462
1318,Corto plazo Mediano Para Alimentación,Demanda,Otro,Pendiente,2020-04-05 02:19:53,18.5426307,-99.6132583
1320,Corto plazo Mediano Alimentación,Demanda,Otro,Pendiente,2020-04-05 02:23:16,18.5426307,-99.6132583
1321,Despensa Despesa Apoyo de Despensa,Demanda,Otro,Pendiente,2020-04-05 02:27:06,19.4731864,-99.082337
1322,Nesecito el apoyo Me que sin empleo Soy soltera y tengo 3 hijas me quedÃ© sin empleo,Demanda,Otro,Pendiente,2020-04-06 10:52:15,19.4103067,-99.0654022
1323,Si Si de largo plazo No tengo trabajo,Demanda,Otro,Pendiente,2020-04-06 11:03:45,18.9397817,-99.1850598
1324,Apoyo de despensa Apoyo de despensa Apoyo de despensa,Demanda,Alimentación,Pendiente,2020-04-05 02:30:26,19.4103067,-99.0654022
1325,CortÃ³ plazo Mediano plazo Necesito el apoyo por quÃ© no estoy trabajando,Demanda,Otro,Pendiente,2020-04-05 02:31:13,18.9517043,-99.1968277
1326,1000 1500 soy mamÃ¡ soltera y por el momento estoy desempleada por la pandemia,Demanda,Otro,Pendiente,2020-04-06 11:04:29,18.8671911,-99.1802147
1327,"Comida , gas , medicina y paÃ±ales de adulto Celebrex , gabapentina , metformina losartan y gel de diclofenaco Mi hija se quedÃ³ sin trabajo y son tiempos difÃ­ciles",Demanda,Otro,Pendiente,2020-04-05 02:31:25,19.4213174,-99.1334637
1328,Comprar material de trabajo soy estilista Largo plazo Para invertir en material de trabajo,Demanda,Otro,Pendiente,2020-04-06 11:11:02,18.5001889,-88.296146
1329,Solamente ayuda para la Alimentación  Mi esposo es conductorcde Uber y no hay trabajo y no sale para nuestro dÃ­a a dÃ­a tiene 64 aÃ±os y es hipertenso sale a trabajar con temor por ser vulnerable al contagio,Demanda,Otro,Pendiente,2020-04-05 02:31:51,19.3153047,-99.5716848
1330,1 semana 2 meses Emprendedor en crisis,Demanda,Otro,Pendiente,2020-04-06 11:12:04,19.4673105,-99.1331631
1331,Urgente A largo plazo Viuda y estoy desempleada,Demanda,Otro,Pendiente,2020-04-05 02:32:29,18.3280249,-99.5311939
1332,Corto plazo De mediano plazo Por que mis hijas depende mi soy madres soltera,Demanda,Otro,Pendiente,2020-04-05 02:36:36,18.3280249,-99.5311939
1333,AlimentaciÃ³n Mediano Madre soltera,Demanda,Otro,Pendiente,2020-04-05 02:36:55,18.3280249,-99.5311939
1334,Despensa o con lo que puedan ayudarme Despensa Me quede sin trabajo soy madre soltera,Demanda,Alimentación,Pendiente,2020-04-06 11:15:08,18.8581062,-99.2002892
1335,Apoyo de despensa Apoyo de despensa Es que soy comerciante tengo un puestecito ahorita con lo del coronavirus me levantaron,Demanda,Alimentación,Pendiente,2020-04-05 02:38:24,19.4103067,-99.0654022
1336,AlimentaciÃ³n Mediano AlimentaciÃ³n,Demanda,Otro,Pendiente,2020-04-06 11:16:37,18.3456402,-99.560394
1337,despensa despensa o pago de gas agua por apoyo de alimento y necesidades,Demanda,Alimentación,Pendiente,2020-04-05 02:42:12,18.8303457,-99.1956193
1338,Despensa Despensa Soy taxista y el trabajo nos bajo a un 80% y en su casa descansaron a mis 2 hijas y a mi esposa que es comerciante le dijeron que ya no abriera el negocio,Demanda,Alimentación,Pendiente,2020-04-06 11:17:29,19.4103067,-99.0654022
1339,"Un prÃ©stamo o una despensa A largo plazo Por el COVID19, Me quedÃ© sin empleo",Demanda,Otro,Pendiente,2020-04-05 02:42:16,19.3009554,-98.8932734
1340,si si me quedÃ© sin empleo y me hago cargo de una hermana y su hijo,Demanda,Otro,Pendiente,2020-04-05 02:44:33,16.7167712,-93.1829868
1341,corto plazo mediano economia,Demanda,Otro,Pendiente,2020-04-05 02:52:23,18.5426307,-99.6132583
1342,Despensa Despensa Tengo un puesto de comida y por la situaciÃ³n del corona virus me cerraron mi puesto y no tengo ningÃºn ingreso y tengo que pagar mi renta y mis medicamentos soy diabÃ©tica,Demanda,Alimentación,Pendiente,2020-04-06 11:18:34,19.4103067,-99.0654022
1343,corto plazo mediano economia,Demanda,Otro,Pendiente,2020-04-05 02:53:39,18.5426307,-99.6132583
1345,Material de trabajo soy estilista corto plazo Mediano plazo Comprar material de trabajo,Demanda,Otro,Pendiente,2020-04-06 11:21:10,18.5282903,-88.295983
1344,corto mediano falta de economia,Demanda,Otro,Pendiente,2020-04-05 02:56:38,18.5426307,-99.6132583
1346,Apoyo para poner un negocio de dulces Apoyo para poner un negocio de dulces Desempleada,Demanda,Otro,Pendiente,2020-04-06 11:23:56,18.8652238,-99.1753699
1347,Despensa A corto plazo Porque me descansaron en mi trabajo no estoy generando y tengo 3 hijos.,Demanda,Otro,Pendiente,2020-04-05 03:01:54,19.4757031,-99.2577715
1348,Despensa con lo que puedan ayudarme Despensa Me quedÃ© sin trabajo soy madre soltera,Demanda,Alimentación,Pendiente,2020-04-06 11:27:22,18.8581062,-99.2002892
1349,Despensa A corto plazo Porque me descansaron en mi trabajo no estoy generando y tengo 3 hijos.,Demanda,Otro,Pendiente,2020-04-05 03:02:10,19.4757031,-99.2577715
1350,Despensa A corto plazo Porque me descansaron en mi trabajo no estoy generando y tengo 3 hijos.,Demanda,Otro,Pendiente,2020-04-05 03:02:33,19.4757031,-99.2577715
1351,Soy madre soltera y mi nesesidad es alimentar ami hija y ami ya que me de sin trabajo por el covid 19y cerraron mi centro de trabajo Tener un trabajo Madre soltera,Demanda,Otro,Pendiente,2020-04-06 11:28:57,19.3465819,-99.0432887
1352,VÃ­veres  Para apoyar con despensas a personas de mi colonia que viven al dÃ­a,Demanda,Otro,Pendiente,2020-04-05 03:05:22,19.4326077,-99.133208
1353,Alimentarse Trabajar Madre soltera me quede sin trabjo,Demanda,Otro,Pendiente,2020-04-06 11:31:23,19.3465819,-99.0432887
1354,Dispensa y pago de recibos de agua y luz  Somos tres personas de mas de 60 aÃ±os y no tenemos trabajo y la hija q nos ayudaba perdio su trabajo,Demanda,Otro,Pendiente,2020-04-06 11:31:51,18.9517043,-99.1968277
1355,Apoyo economico para vender Ayuda economica para pagar gas Soy viuda y no tengo trabajo y vende comida y no tengo para mis insumos,Demanda,Otro,Pendiente,2020-04-05 03:08:33,18.8671911,-99.1802147
1356,Economico mientras pasa contingencia  Dias antes de comenzar la cuarentena me quede sin empleo y no pude conseguir otro por ser asmatica,Demanda,Otro,Pendiente,2020-04-06 11:33:58,18.8652238,-99.1753699
1357,Apoyo economico Apoyo economico Falta de trabajo y tengo una niÃ±a pequeÃ±a,Demanda,Otro,Pendiente,2020-04-05 03:12:48,21.2811814,-89.6604593
1358,Dispensa y pago de luz y agua  Somos 3 personas ya grandes de mas de 60 aÃ±os no tenemos trabajo y la hija que nos ayudaba perdio su trabajo,Demanda,Otro,Pendiente,2020-04-06 11:34:06,18.9517043,-99.1968277
1359,AlimentaciÃ³n y tratamiento de mi pequeÃ±o La alimenacion y complemento alimenticio de mi hijo Por necesidades bÃ¡sicas y mÃ©dicas tengo a mi pequeÃ±o. De 9 aÃ±os. Con cancer,Demanda,Alimentación,Pendiente,2020-04-05 03:15:25,19.5700189,-99.0543447
1360,Corto plazo Largo plazo Por necesidad,Demanda,Otro,Pendiente,2020-04-06 11:36:09,18.8671911,-99.1802147
1361,Yo requiero apoyo econÃ³mico Apoyo econÃ³mico Me quede sin empleo por cierre de la oficina donde trabajaba por la contingencia,Demanda,Otro,Pendiente,2020-04-05 03:15:50,21.2811814,-89.6604593
1362,Corto plazo Mediano plazo Por la contingencia no puedo salir a vender mi donas y mis jugos,Demanda,Otro,Pendiente,2020-04-06 11:40:42,18.890868,-99.1774462
1363,Corto plazo Mediano Desempleada,Demanda,Otro,Pendiente,2020-04-05 03:16:10,18.3280249,-99.5311939
1364,Apoyo  Por desempleo por covid 19,Demanda,Otro,Pendiente,2020-04-05 03:20:02,18.9203462,-99.2356048
1365,Mi tras pasa todo de covid 19  Por recorte de personal de trabajo,Demanda,Otro,Pendiente,2020-04-06 11:43:27,18.5284851,-88.3178568
1366,Corto plazo Largo plazo Por que me quede sin trabajo y soy madre soltera.,Demanda,Otro,Pendiente,2020-04-06 11:52:53,18.8671911,-99.1802147
1368,Despensa Dinero No tengo trabajo por el COVID-19,Demanda,Otro,Pendiente,2020-04-05 03:21:29,18.8890199,-99.1553016
1367,aquÃ­ no entiendo  por no estoy trabajando y no me pagarÃ¡n nada,Demanda,Otro,Pendiente,2020-04-06 12:00:33,18.9028648,-99.2393653
1369,Para los supcidios AlimentaciÃ³n de mis hijos y medicamentos Para poder a sol ventar los gastos de mi servicios y alimentos de mis hijos,Demanda,Farmacia,Pendiente,2020-04-05 03:27:22,18.5001889,-88.296146
1370,Cortoplaso Corto plaso Por no puedo salir abender mis aguasy tortas,Demanda,Otro,Pendiente,2020-04-06 12:01:05,18.51352,-88.3032755
1371,Largo plazo  No podemos vender,Demanda,Otro,Pendiente,2020-04-06 12:05:24,18.890868,-99.1774462
1372,1500 3500 Contingencia,Demanda,Otro,Pendiente,2020-04-05 03:27:35,21.0307721,-89.6463452
1373,Corto Corto plaso No puedo salir abender mis aguas y tortas,Demanda,Otro,Pendiente,2020-04-06 12:08:03,18.51352,-88.3032755
1374,1500 3500 Contingencia,Demanda,Otro,Pendiente,2020-04-05 03:28:54,21.0307721,-89.6463452
1375,Medicamento Levotiroxina Sodica 100mg y jeringas para insulina Alimentos Cierre de negocio del cual dependemos para vivir,Demanda,Alimentación,Pendiente,2020-04-05 03:30:49,19.0414398,-98.2062727
1376,Alimentos para mi familia durante la contingencia  Por desempleo,Demanda,Otro,Pendiente,2020-04-06 12:11:43,18.9028648,-99.2393653
1377,El que sea  No tengo empleo y mi esposo se dedica al comercio informal en la calle y no puede salir por la contingencia,Demanda,Otro,Pendiente,2020-04-05 03:31:43,19.5056089,-99.0895959
1378,Apoyo econÃ³mico para poder alimentarnos y comprar medicamentos para mis padres dÃ­abeticos.  Mis papÃ¡s y yo nos quedamos sin trabajo. Ya no podemos salir a vender nuestros productos. Mi padres tienen diabetes y necesitamos insulina.,Demanda,Farmacia,Pendiente,2020-04-06 12:17:47,18.890868,-99.1774462
1379,6 mesesEl El que me indiquen Pago Renta,Demanda,Otro,Pendiente,2020-04-05 03:32:02,18.906403,-99.1608372
1380,Medicina pentoxifilina 400 mg 1 caja X no poder salir a la calle durante la pandemia covit Despensa para contingencia por no poder salir a la calle adulto mayor,Demanda,Otro,Pendiente,2020-04-06 12:21:19,19.4673105,-99.1331631
1381,Corto plazo Mediano Por viveres,Demanda,Otro,Pendiente,2020-04-06 12:29:29,18.9517043,-99.1968277
1383,Ayuda para alimentos Mediano Por que por motivo de la contingencia del covid19 me e quedado desempleada soy madre soltera tengo 2 niÃ±as,Demanda,Otro,Pendiente,2020-04-06 12:37:28,18.6483466,-99.6485292
1382,6 mesesEl El que me indiquen Pago Renta,Demanda,Otro,Pendiente,2020-04-05 03:33:08,18.906403,-99.1608372
1384,"$3,000 $5,000 En mi trabajo no hay gente y dependo de la propina",Demanda,Otro,Pendiente,2020-04-06 12:44:51,18.9242095,-99.2215659
1385,Lo que sea  No tengo empleo tengo deabetes y mi esposo es chÃ³fer y no ha tenido casi nada de trabajo.,Demanda,Otro,Pendiente,2020-04-05 03:34:37,19.5056089,-99.0895959
1386,Corto plazo Mediano plazo No tengo ingresos por la situaciÃ³n que estÃ¡ pasando,Demanda,Otro,Pendiente,2020-04-06 01:15:14,18.890868,-99.1774462
1387,"Espero que si! Y mejore mi situaciÃ³n No, espero salir lo pronto posible Tengo un mes sin trabajo tengo un pequeÃ±o negocio de salÃ³n de belleza pero con todo lo sucedido del virus, me he acabado mis ahorros aparte de pagar rentas de casa y negocio. Estoy desesperada por falta de trabajo con las ganas tambiÃ©n de apoyar porque cuando se ha necesitado lo he hecho pero esta vez me siento dÃ©bil, preocupada y desesperada por ya no tener nada en la despensa.",Demanda,Otro,Pendiente,2020-04-05 03:35:34,17.5458486,-99.4988022
1388,Canasta bÃ¡sica y croquetas  Es probable quedarme sin trabajo,Demanda,Otro,Pendiente,2020-04-05 03:37:41,19.2847451,-99.6174332
1389,Apoyo econÃ³mico Empleo Desempleo,Demanda,Otro,Pendiente,2020-04-06 01:15:23,18.8428608,-99.2259088
1390,AlimentaciÃ³n AlimentaciÃ³n Madre soltera y desempleada,Demanda,Alimentación,Pendiente,2020-04-05 03:44:41,17.5498666,-99.5110379
1391,1 semana 2 meses Desempleo de mi familia,Demanda,Otro,Pendiente,2020-04-06 01:23:07,18.8428608,-99.2259088
1392,3 meses 6 meses Por falta de empleo,Demanda,Otro,Pendiente,2020-04-06 01:23:27,18.8975806,-99.0709315
1393,"Apoyo econÃ³mico Apoyo econÃ³mico Mi esposo lo descansaron por 2 meses por la cuarentena es de Ã¡rea de restaurante y tambiÃ©n tenemos una bebÃ© con capacidades diferentes..
No hay trabajo la verdad necesito el apoyo. Espero me puedan apoyar.gracias.",Demanda,Otro,Pendiente,2020-04-06 01:38:31,18.9081621,-99.2439166
1394,Apoyo economico Solo apoyo hasta el 30 de abril que puedo reabrir mi negocio Desempleo por contingencia,Demanda,Otro,Pendiente,2020-04-05 03:49:53,19.3891327,-99.1246541
1395,Por alimentaciÃ³n Por alimentaciÃ³n por ser madre soltera,Demanda,Alimentación,Pendiente,2020-04-05 04:00:33,17.5498666,-99.5110379
1396,En cuanto antes Medio Despedida por la situaciÃ³n que estÃ¡ pasando,Demanda,Otro,Pendiente,2020-04-06 01:41:40,19.4436275,-99.1649242
1397,AlimentaciÃ³n Mediano Soy artesano y no hay ventas,Demanda,Otro,Pendiente,2020-04-05 04:08:46,18.3453603,-99.536755
1398,Despensa Despensa Desempleo,Demanda,Alimentación,Pendiente,2020-04-06 01:48:01,18.8890199,-99.1553016
1399,2500 10000 Desempleo,Demanda,Otro,Pendiente,2020-04-05 04:11:51,19.5356117,-96.9108514
1400,Corto Medio Despido injustificado,Demanda,Otro,Pendiente,2020-04-06 01:49:31,19.4360762,-99.0719083
1401,3000 15000 Desempleo,Demanda,Otro,Pendiente,2020-04-05 04:12:40,19.5432673,-96.8846971
1402,Corto Medio Despido injustificado,Demanda,Otro,Pendiente,2020-04-06 01:53:18,19.4929918,-99.1497664
1403,Un apoyo economico para poder comprar algo de despensa y un poco de croquetas para mis dos perritos tambiÃ©n o abonar para mÃ­ renta  No tengo trabajo desde hace un mes y soy madre soltera,Demanda,Otro,Pendiente,2020-04-05 04:13:25,18.8890199,-99.1553016
1404,$10000 en 5 mensualidades de 2000  Pagar servicios,Demanda,Otro,Pendiente,2020-04-06 01:56:40,18.8139073,-99.2016738
1405,"$1,000 $5,000 Me quedÃ© sin trabajo por la contingencia",Demanda,Otro,Pendiente,2020-04-05 04:15:44,19.6168428,-99.07577
1406,Corto plazo Mediano Para gastos en el hogar,Demanda,Otro,Pendiente,2020-04-05 04:16:24,18.9030496,-99.1691413
1407,"2 12 Soy una persona d bajos recursos y tengo 3 hijos, y en ocasiones no tengo q darles d comer o incluso no tengo leche ni paÃ±ales para mi niÃ±a la mÃ¡s pequeÃ±a",Demanda,Otro,Pendiente,2020-04-06 01:57:50,18.6813049,-99.1013498
1408,Y necesito ayuda ya q no puedo salir a buscar trabajo Mi diabetes es mellitus 2 ya tengo varios aÃ±os con ella y no quiero arriesgarme a salir No tengo trabajo y uso insulina mix 25,Demanda,Otro,Pendiente,2020-04-05 04:23:00,18.8086564,-99.2037508
1409,"Pues aunque sea algo para comprar despensa para este mes tan difÃ­cil  Yo vivo rentando casas de fin de semana de terceras personas. Todas las rentas que tenÃ­a para el mes de marzo y abril se cancelaron y me quedÃ© en cero ingresos. Mi esposo es chofer de publicidad y lo descansaron, le estÃ¡n dando la mitad de la quincena (1,700 pesos) y pues no nos alcanza para nada. Tengo tres hijos y ya no sÃ© quÃ© mÃ¡s hacer.",Demanda,Otro,Pendiente,2020-04-05 04:28:09,18.7955184,-99.2314492
1410,"Algo de dinero Ã³ vÃ­veres para subsistir esta cuarentena Contar con lo necesario para pagar la renta, luz, gas, etc y poder comprar algo de despensa Tengo una pensiÃ³n de $3,200 al mes y no puedo hacer otra actividad para generar dinero y completar mis gastos",Demanda,Alimentación,Pendiente,2020-04-05 04:28:58,18.906403,-99.1608372
1411,Tres meses Seis meses desempleo,Demanda,Otro,Pendiente,2020-04-06 02:14:10,18.8975806,-99.0709315
1413,AlimentaciÃ³n AlimentaciÃ³n Desempleada,Demanda,Alimentación,Pendiente,2020-04-05 04:33:39,17.5498666,-99.5110379
1412,Corto Medio Soy mamÃ¡ soltera,Demanda,Otro,Pendiente,2020-04-06 02:16:18,19.4817661,-99.1532259
1414,C Mediano plazo Tengo que pagar un prÃ©stamo,Demanda,Otro,Pendiente,2020-04-05 04:34:01,18.9266215,-99.1982123
1415,Ayuda para mantener a mi familia Pues que nos apoyen mientras estÃ¡ contingencia pasa Me quede sin trabajo y tampoco me liquidaron,Demanda,Otro,Pendiente,2020-04-06 02:20:06,18.5619411,-99.6017784
1416,Tener el sustento alimenticio en esta cuarentena. Ãšnicamente el alimento para mi hogar Para el sustento de mi alimentaciÃ³n y el de mi familia,Demanda,Alimentación,Pendiente,2020-04-05 04:34:30,18.9201578,-99.1802147
1417,Corto plazo Medio Desempleo,Demanda,Otro,Pendiente,2020-04-06 02:20:39,19.4817661,-99.1532259
1418,Mediano plazo Mediano plazo Pagar deudas,Demanda,Otro,Pendiente,2020-04-05 04:37:46,18.9266215,-99.1982123
1419,Corto Mediano Me quede sin empleo,Demanda,Otro,Pendiente,2020-04-06 02:23:34,18.9517043,-99.1968277
1420,"$1,500 Si Por desempleo",Demanda,Otro,Pendiente,2020-04-06 02:28:01,18.9573523,-99.2605428
1421,Diez mil pesos Veinte mil pesos Tenia trabajo irregunar y con ingresos minimos. Ahora con la crisis no tengo ningun ingreso,Demanda,Otro,Pendiente,2020-04-05 04:42:27,19.3366956,-99.152534
1422,A corto A mediano Me quede si trabajo,Demanda,Otro,Pendiente,2020-04-06 02:31:11,18.9517043,-99.1968277
1423,Despensa Economico Soy madre de dos chicos y comerciante x lo del covi no puedo salir a vender y de mi dependen mis hijos mi hijo mayor tiene discapacidad intelectual y mi hija esta embarazada su pareha no le respondio y estoy desesperada x eso me atrevo a pedir de su apoyo,Demanda,Otro,Pendiente,2020-04-05 04:43:02,19.4612777,-99.1940586
1425,Para sustento de mi familia  Apoyo Para el sustento de mi familia,Demanda,Otro,Pendiente,2020-04-05 04:46:35,18.9242095,-99.2215659
1424,Apoyo econÃ³mico  Desempleo a causa de contingencia,Demanda,Otro,Pendiente,2020-04-06 02:32:12,18.9132074,-99.2459947
1426,Para darle de comer a mis hijas y aterderlas de medicamento Para su futuro de estudios Dos niÃ±as con discapacidad de cegera,Demanda,Farmacia,Pendiente,2020-04-06 02:32:20,18.892438,-99.2051355
1427,Apoyo econÃ³mico y/o despensa Apoyo en medicamentos para ancianos (mis abuelos). Talvez apoyo en cuestiÃ³n de formalizaciÃ³n de negocios o crÃ©ditos para los mismos. Mi familia y yo somos comerciantes por lo que nos hemos visto afectados y frenados en nuestro sustento diario,Demanda,Farmacia,Pendiente,2020-04-05 04:52:14,19.2838297,-99.23699
1428,3 meses 6 meses No tengo trabajo y tengo dos personas que dependen de mi.,Demanda,Otro,Pendiente,2020-04-06 02:47:33,18.8820045,-99.1483827
1429,Corto plazo Mediano plazo Me dedico a la venta de ropa y me vi en la necesidad de cerrar mi negocio por la contingencia del covid-19,Demanda,Otro,Pendiente,2020-04-06 03:06:54,18.890868,-99.1774462
1430,Apoyo econÃ³mico Apoyo econÃ³mico Estoy desempleada,Demanda,Otro,Pendiente,2020-04-05 05:02:04,18.890868,-99.1774462
1431,"Corto plazo Mediano plazo Por la continua tuve la necesidad de cerrar mi negocio, me dedico a la venta de alimentos!",Demanda,Otro,Pendiente,2020-04-06 03:10:55,18.890868,-99.1774462
1432,Si Si Estoy desempleada,Demanda,Otro,Pendiente,2020-04-05 05:03:24,18.890868,-99.1774462
1433,Lo Mas Pronto Posible mediano Por Economia,Demanda,Otro,Pendiente,2020-04-05 05:06:09,18.890868,-99.1774462
1434,5 meses 7 meses No tengo trabajo y el papÃ¡ de mi hija no me ayuda,Demanda,Otro,Pendiente,2020-04-05 05:06:22,19.4468231,-99.1303962
1435,2 meses 6 meses Desempleo,Demanda,Otro,Pendiente,2020-04-06 03:13:08,18.8975806,-99.0709315
1436,$700 Mediano Por gastos del hogar,Demanda,Otro,Pendiente,2020-04-05 05:10:56,18.8820045,-99.1483827
1437,Corto plazo  Para comer,Demanda,Otro,Pendiente,2020-04-05 05:17:48,18.8303457,-99.1956193
1438,Corto plazo Mediano plazo Desempleado y enfermo diabetes,Demanda,Otro,Pendiente,2020-04-05 05:18:25,18.8260616,-99.2383753
1439,corto plazo mediano plazo tuve que cerrar mi puesto de hamburguesas por el coronavirus bajaron mis ventas y no tengo ingresos,Demanda,Otro,Pendiente,2020-04-06 03:17:28,18.890868,-99.1774462
1440,Alimento Alimento Tengo 2 niÃ±os,Demanda,Alimentación,Pendiente,2020-04-05 05:19:51,18.3190715,-99.5047835
1441,"Plazo corto Mediano Lo solicito por quÃ© con lo de la pandemia me quede desempleada, y necesito dinero para darle de comer a mi hijo ya que soy una madre soltera.",Demanda,Otro,Pendiente,2020-04-06 03:19:36,17.4391926,-99.5450974
1443,"Apoyo en especie Apoyo econÃ³mico Me dedico a la producciÃ³n de ropa artesanal y mis ingresos han sido afectados por la contingencia, los insumos estÃ¡n por terminarse.",Demanda,Otro,Pendiente,2020-04-05 05:20:22,16.9165926,-96.3678174
1442,Un apoyo econÃ³mico  Porque yo vendo flanes y panes y con esto del covid-19 mis ingresos disminuyeron,Demanda,Otro,Pendiente,2020-04-06 03:21:19,18.8927129,-99.1995969
1444,Alimentos Alimentos Me quedÃ© sin empleo y no tengo como solventar los gastos de casa,Demanda,Alimentación,Pendiente,2020-04-06 03:21:53,19.6496241,-99.083374
1445,Apoyo para alimentos Apoyo para alimentos Me quedÃ© sin trabajo por la situaciÃ³n de la contingencia de Covid_19,Demanda,Alimentación,Pendiente,2020-04-06 03:30:57,18.890868,-99.1774462
1447,Si Si Para despensa y mi renta y tareas,Demanda,Otro,Pendiente,2020-04-05 05:25:04,18.8671911,-99.1802147
1446,"Para alimentos Para alimentos Soy mama soltera, no tengo trabajo",Demanda,Alimentación,Pendiente,2020-04-06 03:33:40,18.890868,-99.1774462
1448,"Despensa AlgÃºn apoyo econÃ³mico Hace meses perdÃ­ mi empleo y estuve en trabajos temporales, a causa de la situaciÃ³n por la que atravesamos ya no tuve trabajo y no tengo como sustentar a mi familia, somos mi hijo, mi esposa y yo",Demanda,Otro,Pendiente,2020-04-05 05:26:34,16.9165926,-96.3678174
1450,Si Si Para despensa,Demanda,Otro,Pendiente,2020-04-05 05:31:58,18.8671911,-99.1802147
1449,Plazo corto Mediano plazo Requiero apoyo econÃ³mico para un poco de alimentos ya que. Mi hija quedo desempleada y yo cuido amis nietos,Demanda,Otro,Pendiente,2020-04-06 03:34:42,17.4391926,-99.5450974
1451,Corto plazo Mediano plazo Desempleo,Demanda,Otro,Pendiente,2020-04-05 05:34:22,18.9517043,-99.1968277
1452,"A corto plazo  Debido a la situaciÃ³n del virus, me quedÃ© desempleado y necesito apoyÃ³ para darle de comer a mi esposa y dos hijos.",Demanda,Otro,Pendiente,2020-04-06 03:34:52,18.6483466,-99.6485292
1453,Corto plazo Mediano plazo Desempleo,Demanda,Otro,Pendiente,2020-04-05 05:34:30,18.9517043,-99.1968277
1454,Pues ayuda x desempleo Pues x mi edad solicito la ayuda 777 Tengo 58 aÃ±os y no estoy trabajando,Demanda,Otro,Pendiente,2020-04-06 03:38:45,18.8661214,-99.2314492
1455,Tres meses 6 meses No tengo trabajotre,Demanda,Otro,Pendiente,2020-04-05 05:40:40,18.8954874,-99.1732936
1456,Endoscopia  No tengo dinero y necesito realizarme una endoscopia,Demanda,Otro,Pendiente,2020-04-05 05:46:44,18.0008394,-94.6075948
1457,Tengo dos niÃ±os de 1 aÃ±o y otro de 3 y mi esposa Me urge QuedÃ© desempleado por el covid-19,Demanda,Otro,Pendiente,2020-04-06 03:42:38,18.8661214,-99.2314492
1459,"Corto plazo Mediano plazo Debido a la contingencia deje de vender, me dedico a la venta de ropa y como no son artÃ­culos de primera necesidad me vi en la necesidad de suspender mis ventas",Demanda,Otro,Pendiente,2020-04-06 03:46:19,18.890868,-99.1774462
1458,Comida Dinero u despensa No tengo trabajo,Demanda,Alimentación,Pendiente,2020-04-05 05:54:17,18.8890199,-99.1553016
1460,Corto plazo Mediano Soy mamÃ¡ soltera y desempleada,Demanda,Otro,Pendiente,2020-04-05 05:56:30,16.7167712,-93.1829868
1461,a corto plazo A mediano plazo Para comprar viveres,Demanda,Otro,Pendiente,2020-04-06 03:47:43,18.9517043,-99.1968277
1462,Despensa para mi familia Recursos para mÃ­ herrerÃ­a ya que apenas voy comenzando Por quÃ© por el momento no tengo empleo tengo una herrerÃ­a pero no hay trabajo,Demanda,Otro,Pendiente,2020-04-06 04:00:57,18.9848015,-99.0930528
