timestamp,event_id,longitude,latitude,tipo,economia,atencion,mensaje,municipio
2020-05-02 5:55:03,3234,-99.05687591,19.44986908,Alimentación,Demanda,Nueva,Me quede sin trabajo por la contingencia soy taxista y vivimos de lo que gano día a día,Venustiano Carranza
2020-05-02 5:56:03,3235,-99.05673301,19.44990502,Alimentación,Demanda,Nueva,Soy comerciante ambulante y tuvimos que dejar de vender por la contingencia y ese era mi único ingreso que me sostenia,Venustiano Carranza
2020-05-02 6:00:03,3238,-102.76225290000001,20.8139092,Alimentación,Demanda,Nueva,"Banco Diocesano de Alimentos de los Altos AC con fundación en el año 2017, tiene la misión de apoyar a familias en carencia alimentaria y de oportunidades, en 14 municipios de la Región Altos Sur y Altos Norte de Jalisco. Con la pandemia por salud, el gran número de personas que han perdido su fuente de ingresos, solicitan apoyo alimentario y nos faltan productos de la canasta básica para ayudarles. Domicilio Fiscal y ubicación en Tepatitlán de Morelos Jalisco. Contamos con autorización para expedir recibo deducible de impuestos, por las donaciones. ""Contando Contigo, Lo superamos Juntos""",Tepatitlán de Morelos
2020-05-02 6:01:02,3239,-98.95852370000001,19.31091032,Alimentación,Demanda,Nueva,"Soy una persona de bajos recursos, que vamos al día, y no hay trabajo en esta cuarentena. No tenemos alimentos de sobra. ",Valle de Chalco Solidaridad
2020-05-02 6:07:02,3243,-99.0251056,19.60159767,Alimentación,Demanda,Nueva,Necesito despensa para poder comer,Ecatepec de Morelos
2020-05-02 6:08:02,3244,-99.19673272,18.95315957,Alimentación,Demanda,En progreso,Poca demanda de trabajo,Cuernavaca
2020-05-02 6:09:18,3245,-99.28105958,19.35838036,Alimentación,Demanda,En progreso,Nesecito ayuda.medicamento .atorvastatina calzones desechables ya que tengo a mi madre de 88 años y no tiene piernas.y alimentos de lo que me quieran apoyar somos cuatro personas .mi esposo mi madre y mi hijo co  capacidades diferentes y mi perrito. no tenemos trabajo por la pandemia y ya no tenemos recursos. De antemano muchas gracias. ,Cuajimalpa de Morelos
2020-05-02 6:11:02,3246,-99.02626896,19.6016875,Alimentación,Demanda,Nueva,Lo necesito para comer.,Ecatepec de Morelos
2020-05-02 6:12:02,3247,-99.2088929,19.457701500000002,Alimentación,Demanda,Nueva,Trabajo en un restaurante y hace tres semanas me suspendieron hasta nuevo aviso,Miguel Hidalgo
2020-05-02 6:13:02,3248,-99.17932234,18.86744263,Alimentación,Demanda,Nueva,Me descansaron el trabajo,Jiutepec
2020-05-02 6:15:03,3250,-99.19571622,19.45295296,Alimentación,Demanda,Nueva,No tengo empleo,Miguel Hidalgo
2020-05-02 6:16:03,3251,-99.24143919,18.83728489,Alimentación,Demanda,Nueva,"Desempleada. Víveres, despensa (abarrotes, productos de higiene)",Temixco
2020-05-02 6:17:03,3252,-98.19538284,19.04567333,Alimentación,Demanda,Nueva,Despensa ,Puebla
2020-05-02 6:18:03,3253,-95.64945037,29.69816892,Alimentación,Demanda,Nueva,Por que necesito comprar pañale leche y alimetar amis hijos,other
2020-05-02 6:19:03,3254,-98.1958295,19.04525112,Alimentación,Demanda,Nueva,Despensa ,Puebla
2020-05-02 6:20:03,3255,-95.6499571,29.69846537,Alimentación,Demanda,Nueva,Por que necesito comprar pañale leche y alimetar amis hijos,other
2020-05-02 6:21:03,3256,-99.19332191,19.44614261,Alimentación,Demanda,Nueva,Desempleada,Miguel Hidalgo
2020-05-02 6:22:03,3257,-99.19524153,18.95287211,Alimentación,Demanda,En progreso,Cerraron el lugar donde yo trabajo,Cuernavaca
2020-05-02 6:23:02,3258,-99.08260137,19.65134887,Alimentación,Demanda,Nueva,"Soy adulto mayor, necesito una ayuda alimentaria o económica. ",Coacalco de Berriozábal
2020-05-02 6:24:02,3259,-99.32387347,18.73357257,Alimentación,Demanda,Nueva,Soy madre soltera y tenjo 3 hijos que dependen de mi. Nesecito para comer no estoi travajando soy enpleada domestica y me descansaron,Miacatlán
2020-05-02 6:26:02,3261,-99.02491606,19.56489642,Alimentación,Demanda,Nueva,Nunca habia recurrido a estos medios pero debido a la gravedad de la situacion me veo en la penosa necesidad de platicarles un poco aceeca de mi situacion .Soy padre de familia tengo dos niños que todavía usan pañales me quede sin empleo debido al covid no encuentro trabajo les agradecería mucho su ayuda sin mas que decir y agradeciendo su atención me despido. !Bendiciones ! ,Ecatepec de Morelos
2020-05-02 6:27:02,3262,-99.13244856,19.4565925,Alimentación,Demanda,Nueva,Estoy sin empleo. Nose cua do voy a tener empleo por que trabajo de taxista tengo una persona discapasitada. ,Cuauhtémoc
2020-05-02 6:28:03,3263,-99.1606188,18.90717555,Alimentación,Demanda,En progreso,Nos urge para leche comida y pañales. Mientras está la contingencia no encuentro trabajo. Me quedé sin empleo y tengo una bebé de un año. ,Jiutepec
2020-05-02 6:29:03,3264,-95.65000881,29.69918402,Alimentación,Demanda,Nueva,Por que soy madre soltera y tengo 2 hijos y una nieta. Pago de servico y mensualidad de casa. Necesito alimentos y medicamentos. ,other
2020-05-02 6:30:03,3265,-99.19341073,19.46171787,Alimentación,Demanda,En progreso,Hola soy comerciante vendo cosas x catalogos para succistir y tengo 2 hijos el mayor tiene discapacidad y la menor esta embarazada su pareja no le respondio y yo tengo q sacarlos adelante,Miguel Hidalgo
2020-05-02 6:33:03,3268,42.56604465,18.24675065,Alimentación,Demanda,Nueva,Me quede sin trabajo y pago renta. Despensa.,other
2020-05-02 6:35:03,3270,-99.02655503,19.6015797,Alimentación,Demanda,Nueva,Sin detalles. ,Ecatepec de Morelos
2020-05-02 6:39:02,3274,-88.26996981,18.54911079,Alimentación,Demanda,Nueva,Estoy desempleado y soy albañil,Othón P. Blanco
2020-05-02 6:41:02,3276,-4.277330208,36.73383138,Alimentación,Demanda,Nueva,Me quedé sin trabajo y necesito despensa par sustentar a mi familia,other
2020-05-02 6:42:02,3277,-4.278966688,36.73351697,Alimentación,Demanda,Nueva,Me quedé sin trabajo y tengo una familia k sustentar,other
2020-05-02 6:43:02,3278,-4.277868229,36.73272646,Alimentación,Demanda,Nueva,Me quede sin trabajo sostengo una familia,other
2020-05-02 6:44:02,3279,-93.6777054,47.21519767,Alimentación,Demanda,Nueva,"Juana Sánchez tengo 54 años y me encuentro sin empleo actualmente, mi madre de 80 años depende de mi.",other
2020-05-02 6:45:03,3280,-99.04252704,19.34765988,Alimentación,Demanda,Nueva,Por que ando desesperada y por que necesito para comer. ,Iztapalapa
2020-05-02 6:46:03,3281,-99.15270023,19.20130872,Alimentación,Demanda,Nueva,Desempleada y Rento,Tlalpan
2020-05-02 6:48:03,3283,-99.20051600000001,18.81510206,Alimentación,Demanda,Nueva,Desempleo,Emiliano Zapata
2020-05-02 6:49:03,3284,-99.12878693,19.37340445,Alimentación,Demanda,Nueva,No encuentro trabajo y tengo una niña de 24 meses de edad. Buscar un trabajo para seguir solventando los gastos requeridos. ,Iztapalapa
2020-05-02 6:51:03,3286,-99.06565531,19.35837274,Alimentación,Demanda,Nueva,Con cualquier ayuda alimentaria que me puedan dar se los voy a agradecer de corazón. ,Iztapalapa
2020-05-02 6:52:02,3287,-99.07451699,19.37016836,Alimentación,Demanda,Nueva,Por no contar con mucho dinero,Iztapalapa
2020-05-02 6:53:02,3288,-99.02591613,19.60150784,Alimentación,Demanda,Nueva,Si me pudieran regalar una despensita,Ecatepec de Morelos
2020-05-02 6:54:02,3289,-85.61602826,38.22089562,Alimentación,Demanda,Nueva,Me quede sin empleo ya que trabajaba en una fondita de comida y cerraron el mercado voy viviendo al dia mi mama depende de mi y esta enferma es una persona ya grande toma medicamentos de por vida,other
2020-05-02 6:55:03,3290,-102.201183,18.02394215,Alimentación,Demanda,Nueva,Soy una señora de 60 años.. mis hijas son madres soltera con esta situación se quedaron sin empleo.. recibo de luz 1326. Recibo del agua 1000 donde voy air Adar ,Lázaro Cárdenas
2020-05-02 6:56:03,3291,-99.17730378,18.8910297,Alimentación,Demanda,Nueva,No tengo trabajo y por necesidad,Jiutepec
2020-05-02 6:58:02,3293,-99.13282011,19.46167751,Alimentación,Demanda,Nueva,Recorte de personal. Necesito una despensa.,Cuauhtémoc
2020-05-02 6:59:02,3294,-99.16434671,19.52757367,Alimentación,Demanda,Nueva,Desempleo debido a la situación,Gustavo A. Madero
2020-05-02 7:00:02,3295,-102.2012491,18.02320554,Alimentación,Demanda,Nueva,Soy madre soltera 3 hijos me quedé sin trabj. No me ayuda por que trabajo en el comercio informal ,Lázaro Cárdenas
2020-05-02 7:01:02,3296,-93.17385717,16.70683897,Alimentación,Demanda,Nueva,"Estoy desempleado , tengo deudas y en mi familia empieza a escasear el dinero y el alimento, les pido de su amable ayuda",Tuxtla Gutiérrez
2020-05-02 7:02:02,3297,-102.20074840000001,18.023277399999998,Alimentación,Demanda,Nueva,Crisis económica no tengo como alimenta a mis 3 hijos me quedado sin trabajo,Lázaro Cárdenas
2020-05-02 7:03:02,3298,-99.09303364,19.61428987,Alimentación,Demanda,Nueva,Mi esposo perdió su trabajo a causa de la contingencia y no tenemos ingresos,Coacalco de Berriozábal
2020-05-02 7:04:02,3299,-93.16370138,16.77018403,Alimentación,Demanda,Nueva,Solicitó apoyo ya que me encuentro sin trabajo y mi esposo también,Tuxtla Gutiérrez
2020-05-02 7:06:03,3300,-93.16148999,16.71760791,Alimentación,Demanda,Nueva,Alimentos y ayuda psicológica para mi esposo quien sufre de ansiedad,Tuxtla Gutiérrez
2020-05-02 13:41:40,3302,-99.88357189,20.51906498,Alimentación,Oferta,En progreso,Apoyo con despensas de productos básicos ,Tequisquiapan
2020-05-02 9:36:52,3303,-98.18369984,19.02195062,Alimentación,Demanda,En progreso,Soy mamá soltera dos hijos y vivo con mis padres de la tercera edad mi mamá hipertensa y sufre de dolor de huesos muy agresivos y mi papá cáncer de próstata espero de su ayuda de todo corazón,Puebla
2020-05-02 14:44:04,3304,-4.789245612,36.70912375,Alimentación,Demanda,Nueva,Soy madre soltera tengo dos niños por favor,other
2020-05-02 16:11:25,3305,-99.26449003,19.58998634,Alimentación,Demanda,Nueva,"Hace más de un mes que me quedé sin empleo, apenas pude entrar a uno empezaré la próxima semana pero yo ya no cuento ni con un poco de despensa. No tengo nada que comer y menos para pasajes. Respecto a eso me iré caminando pero el hambre no se cómo resolver la.
Agradezco mucho la ayuda anticipadamente.",Atizapán de Zaragoza
2020-05-02 17:20:45,3307,-102.1943645,17.9609982,Alimentación,Demanda,Nueva,No nos están pagando y ya no tengo para comida de hecho tengo que pagar renta y luz y ni eso puedo pagar en este momento,Lázaro Cárdenas
2020-05-02 18:20:23,3310,-99.07367795,19.497506100000003,Alimentación,Demanda,Nueva,"Liliana Gutierrez es una mujer sola, sin trabajo y con lupus. No puede salir a vender cosas a la calle por la pandemia y ya no tiene comida ni para ella ni para sus animalitos. Yo la he ayudado económicamente pero ya tampoco puedo hacer mucho, mis posibilidades son limitadas. Por favor ayuda! No tienen qué comer! Gracias! ",Gustavo A. Madero
2020-05-02 19:31:53,3312,-99.12150541,19.48631427,Alimentación,Demanda,Nueva,Me desemplearon sin paga y por ahora no cuento con mucho para alimentarnos. ,Gustavo A. Madero
2020-05-02 19:55:53,3313,-99.19389191,18.8304535,Alimentación,Demanda,Nueva,Soy mamá soltera tengo dos hijas pequeñas de 4y 6 años y recortaron mi sueldo¡¡¡ necesito apoyo para despensa,Emiliano Zapata
2020-05-02 20:00:26,3314,-99.18171096,18.90065229,Alimentación,Demanda,Nueva,"Soy mamá soltera de 3 niños uno de ellos con capacidades diferentes, en mi trabajo nos redujeron las horas y con esto también el sueldo, tuve que pagar renta y otros servicios y me quedé sin dinero para comprar despensa para mis hijos.",Jiutepec
2020-05-02 21:19:52,3317,-99.20677462,18.97038265,Alimentación,Demanda,Nueva,Pido ayuda para mi hermana que la desauciaron en el hospital tiene 6 meses de embarazo y tiene sirrosis el igado se le está desasiendo tiene muy bajas las plaquetas necesita que le pongan sangre y tiene emorroides el riñon no le está funcionando y tiene 2 niños de 7 y 10 años ,Cuernavaca
2020-05-02 22:12:51,3319,-102.1934768,17.961106,Alimentación,Demanda,Nueva,"Mi familia es comerciante, ya llevamos 1 mes sin recibir ingresos y estamos subsistiendo con ahorros, pero tenemos cuentas que pagar, luz, agua, servicios de telefonía, por esta razón menquiero inscribir para poder recibir un poco de despensa y minorizar los gastos en cuanto alimento",Lázaro Cárdenas
2020-05-02 22:13:33,3320,-93.10300153,16.7526385,Alimentación,Demanda,Nueva,Soy mama divorciada vivo con una de mis hijas ya que mi esposo  me dejo en la calle sin nada ,Tuxtla Gutiérrez
2020-05-02 23:00:18,3322,-100.4644671,20.63544078,Alimentación,Demanda,En progreso,"Soy una persona de 32 años, soy el sustento de mi familia, de mi depende mi esposa y cuatro hijos pequeños. Mi único ingreso es el que lo tenía como mecánico de motos pero por la pandemia me quedé sin empleo",Querétaro
2020-05-03 3:31:11,3327,-102.1934673,17.96133956,Alimentación,Demanda,Nueva,Mi esposo lo descansaron y no tenemos otro ingreso,Lázaro Cárdenas
2020-05-03 3:36:59,3328,-93.17530154,16.70719829,Alimentación,Demanda,Nueva,"Mi esposo se quedó sin trabajo y ha estado saliendo a buscar trabajo pero ahorita no lo contratan x la contingencia, ahorita vendemos mole y entre los dos lo hacemos y lo vendemos pero tenemos muchos gastos que cubrir.",Tuxtla Gutiérrez
2020-05-02 22:45:27,3330,-102.2383898,17.98959099,Alimentación,Demanda,Nueva,"Mi esposo y yo nos quedamos sin trabajo , las empresas donde laboramos cerraron y pagamos renta.",Lázaro Cárdenas
2020-05-03 3:49:43,3331,-102.3183936,18.03599252,Alimentación,Demanda,Nueva,Mi esposo se encuentra sin trabajo,Lázaro Cárdenas
2020-05-03 4:07:25,3332,-102.1928441,17.96170787,Alimentación,Demanda,Nueva,Desempleada por contingencia ,Lázaro Cárdenas
2020-05-03 4:34:55,3333,-99.24480212,19.36185212,Alimentación,Demanda,Nueva,Hola buenas noches estoy solicitando de su ayuda porque a mi esposo lo descansaron en su trabajo y yo no puedo trabajar por problemas de salud pero tenemos dos niñas y nos las estamos viendo muy difícil con toda esta situación espero puedan ayudarnos de antemano gracias ,Álvaro Obregón
2020-05-03 7:19:29,3335,-99.13105845,19.41759811,Alimentación,Oferta,En progreso,Quiero ofrecer ayuda para alimentacion,Cuauhtémoc
2020-05-03 12:53:03,3336,-102.19421340000001,17.96109702,Alimentación,Demanda,Nueva,Por desempleo ,Lázaro Cárdenas
2020-05-03 14:00:18,3337,-99.23504452,18.92170266,Alimentación,Demanda,Nueva,"Soy madre soltera, estoy desempleada por la contingencia y tengo una niña de 12 años de edad que depende de mi.",Cuernavaca
2020-05-03 11:56:57,3340,-99.02665487,19.494010600000003,Alimentación,Demanda,Resuelta,"Es para una chica madre de tres niños, su nombre es Jazmin, la casa es de su abuela, es madre soltera de tres niños que perdio el trabajo por la contingencia, ya no tiene datos, la casa esta enfrente de la iglesia",Ecatepec de Morelos
2020-05-03 17:08:38,3341,-98.48206302,18.60288532,Alimentación,Demanda,Nueva,Hola buen día soy comerciante informal vendo comida a domicilio pero ya no hemos vendido y ya no tenemos nada . Y de dónde soy hay muchos contagios necesito un médico para que me revise pero ya no tengo para la consulta,Izúcar de Matamoros
2020-05-03 12:12:20,3342,99.13697048,19.42137743,Alimentación,Demanda,Nueva,Hola buen día necesito ayuda soy comerciante informal vendo comida a domicilio pero no hemos vendido nada ya no tenemos nada y necesito ser atendida por un médico y no tengo para la consulta  de dónde soy hay muchos contagios ,other
2020-05-03 18:35:34,3343,-99.05365359999999,19.5796343,Alimentación,Demanda,Nueva,"Nececito alimentos tengo 2 hijas
",Ecatepec de Morelos
2020-05-03 18:39:31,3344,-99.0750788,19.4967605,Alimentación,Demanda,Nueva,"Una persona que vive sola y con lupus no tiene manera de ganarse la vida debido a que daba clases de teatro en un centro comunitario y vendía productos en la calle de su colonia. Adicionalmente se dedica a rescatar perros y gatos, esa es la principal razón por la que sale a trabajar. Hoy ya no tiene para comer ni ella ni sus animales. Necesita mucho la ayuda. Yo la he apoyado económicamente pero ya tampoco puedo hacer mucho. La pueden ayudar?",Gustavo A. Madero
2020-05-03 18:46:42,3346,-99.02304190000001,19.3630196,Alimentación,Demanda,Nueva,"Ayuda para despensa
",Iztapalapa
2020-05-03 19:21:34,3347,-97.32076488,20.449391100000003,Alimentación,Demanda,Nueva,"Despensa, productos de la canasta básica: Huevo, leche, pollo, fruta, verdes, azúcar, sopas de pasta, arroz, frijol, etc. Estoy imposibilita para caminar debido a una cirugía en el pie.",Papantla
2020-05-03 19:23:12,3348,-85.61586818,38.21982662,Alimentación,Demanda,Nueva,Para medidas de alimentación y para poder yevar lo necesario para mí nucleo familiar ya a esty sin empleo debido ala contingencia,other
2020-05-03 19:31:06,3349,-4.277262956,36.73256476,Alimentación,Demanda,Nueva,En lo que encuentro empleo,other
2020-05-03 19:32:21,3350,-4.427393142,36.72767674,Alimentación,Demanda,Nueva,Sin empleo,other
2020-05-03 19:33:59,3351,-99.00228615,19.34684742,Alimentación,Demanda,Nueva,Por que no tengo trabajo,Iztapalapa
2020-05-03 19:35:14,3352,-99.17596505,18.89115546,Alimentación,Demanda,Nueva,Me descansaron de mi trabajo sin gose de sueldo,Jiutepec
2020-05-03 19:36:36,3353,-99.08430953,19.49787517,Alimentación,Demanda,Nueva,Me vi afectada en mi trabajo por el covid_19,Gustavo A. Madero
2020-05-03 19:38:07,3354,-99.19623882,18.95307872,Alimentación,Demanda,En progreso,Por desempleo,Cuernavaca
2020-05-03 19:50:25,3355,-4.277789768,36.73304985,Alimentación,Demanda,Nueva,por cuarentena-contingencia,other
2020-05-03 19:55:22,3356,-85.61689724,38.21943136,Alimentación,Demanda,Nueva,"Por la contingencia me quede sin trabajo, vivo al día y pago renta no tengo casa propia",other
2020-05-03 19:57:16,3357,-99.04883712,19.33668887,Alimentación,Demanda,Nueva,Ayuda para poder sobre llevar esta situación que nos está afectando a todos,Iztapalapa
2020-05-03 20:00:38,3359,-99.15514019,18.89073568,Alimentación,Demanda,Nueva,Trabajo construcción y la mayor parte de negocios relacionados están cerrados y por lo tanto estoy siendo afectado,Jiutepec
2020-05-03 20:11:25,3360,-99.61243397,18.54357393,Alimentación,Demanda,Nueva,No tengo trabajo,Taxco de Alarcón
2020-05-03 20:13:26,3361,-99.20036415,18.814598999999998,Alimentación,Demanda,Nueva,Desempleo,Emiliano Zapata
2020-05-03 20:14:28,3362,-99.00573861,19.41080057,Alimentación,Demanda,Nueva,"Desempleo, apoyo económico y/o alimentación ",Nezahualcóyotl
2020-05-03 20:14:59,3363,-99.12186763,19.40125523,Alimentación,Demanda,Nueva,Estoy sin trabajo,Iztacalco
2020-05-03 20:16:38,3364,-99.19984219,18.81506613,Alimentación,Demanda,Nueva,Desempleo,Emiliano Zapata
2020-05-03 20:17:02,3365,-99.14935664,19.4938452,Alimentación,Demanda,Nueva,"Por motivos del covid
",Gustavo A. Madero
2020-05-03 20:19:26,3366,-99.19781256,19.29249937,Alimentación,Demanda,Nueva,"Apoyo en especie y economico
",Tlalpan
2020-05-03 20:21:54,3368,-99.0923954,19.46238701,Alimentación,Demanda,Nueva,Desempleado,Gustavo A. Madero
2020-05-03 20:25:15,3370,-99.19661335,19.29225682,Alimentación,Demanda,Nueva,"Apoyo económico y alimentación por causa del desempleo.
",Tlalpan
2020-05-03 20:26:52,3371,-99.07214245,19.42052633,Alimentación,Demanda,Nueva,"Vivo sola y no encuentro trabajo. Verduras ,frutas , aceite, papel , jabón , etc. ",Venustiano Carranza
2020-05-03 20:33:43,3373,-99.62707256,19.35596818,Alimentación,Demanda,Nueva,"Soy adulta mayor, de 71 años y no cuento con ingresos y atención medica.

",Toluca
2020-05-03 20:37:05,3374,-89.59152272,20.99703337,Alimentación,Demanda,En progreso,"Algo de Víveres y juro seria por única ocacion pues se ahí personas que lo requieren más. Quede desempleado a consecuencia de la situación actual, desde el 19 de Septiembre fui diagnosticado con Cáncer pero tres años atrás vivo con VIH lo cual hace complejo mi caso y me asusta contagiarme, mi familia vive en otro estado, mi madre está cuidándome pero normalmente soy yo quien la apoya económicamente y pérdi mi empleo, por los gastos de renta, etc... y por mas pena y vergüenza que me da no quise dejar pasar el pedir este apoyo!!!",Mérida
2020-05-03 20:45:06,3375,-98.13193915,19.06092674,Alimentación,Demanda,Nueva,Me quedé sin trabajo,Puebla
2020-05-03 20:48:04,3376,-99.10518443,19.33708118,Alimentación,Demanda,Nueva,Desempleado,Iztapalapa
2020-05-03 20:50:02,3377,-92.93405586,18.0237604,Alimentación,Demanda,Nueva,Porque estoy desempleada,Centro
2020-05-03 20:53:03,3379,-92.93375357,18.02357175,Alimentación,Demanda,Nueva,"Porque soy una madre soltera, con dos hijos",Centro
2020-05-03 20:55:03,3380,-97.32183865,20.44958873,Alimentación,Demanda,Nueva,"Tengo dos niños, una de 4 y uno de 6, mi esposo normalmente trabaja vendiendo pan, actualmente no está trabajando al 100 por la contingencia y no percibimos mucho recurso. Necesitamos los siguientes productos de la canasta básica: huevo, arroz, pollo, frijol, azúcar, leche, etc.",Papantla
2020-05-03 20:56:36,3381,-99.14407918,19.44492063,Alimentación,Demanda,En progreso,"Comida. Nos descansaron del restaurante donde trabajo hasta nuevo aviso, no nos van a pagar, Tengo hijos pequeños en casa desde marzo no van a la escuela por la pandemia. no podemos salir debido a la cuarentena, no los puedo dejar solos y sin dinero pues es más difícil acceder a alimentos. Ojalá pudieran ayudarme con comida, no importa si es enlatada o ya hecha o ingredientes listos para hacer, todo es bien recibido y agradecido. Gracias por la atención.",Cuauhtémoc
2020-05-03 20:58:17,3382,-99.06380208,19.41123196,Alimentación,Demanda,En progreso,"El motivo de solicitud es porque de mi dependen mis hijas, soy Madre soltera y con esta situacion qie estamos pasando los gastos siguen y el trabajo a disminuido mucho.
Seria un gran apoyo para mi familia",Iztacalco
2020-05-03 21:01:49,3384,-99.32431929,18.7326473,Alimentación,Demanda,Nueva,Nececito para darle de comer a mis hijos y mi marido mi familia nos apoyan un poco con la enfermedad que salió me descansaron ata nuevo aviso. Soy empleada doméstica y tengo 2 hijos y mi marido está dialisado. ,Miacatlán
2020-05-03 21:03:06,3385,-99.17944575,18.86734381,Alimentación,Demanda,Nueva,Desempleo por covid 19,Jiutepec
2020-05-03 21:04:38,3386,-99.17630685,18.89124529,Alimentación,Demanda,Nueva,Un apoyo en viveres o economico. Me dejaron sin Empleo. Me dejaron sin Empleo. ,Jiutepec
2020-05-03 21:07:39,3388,-98.73469414,20.12515712,Alimentación,Demanda,En progreso,Para sobre salir orita en esta epidemia q no podemos trabajar,Pachuca de Soto
2020-05-03 21:09:05,3389,-99.1854848,18.84631782,Alimentación,Demanda,Nueva,En cuanto empiecen ya establecerse los trabajos empezaré a trabajar para recuperar la ayuda que e requerido. Soy mecánico independiente y me e quedado sin trabajo voy al día y tengo muchos gastos porque tengo un hijo que tiene una discapacidad en este momento el trabajo es muy escaso. ,Emiliano Zapata
2020-05-03 21:11:27,3390,-99.17677209,18.89103868,Alimentación,Demanda,En progreso,Ya que no cuento con trabajo y depende de mi 2hijos su mama melos dejo y yosoy padre y madre para ellos y no cuento con nadien mas soy de bajos recursos económicos. ,Jiutepec
2020-05-03 21:13:22,3391,-99.23431331,18.92143316,Alimentación,Demanda,Nueva,Desempleo,Cuernavaca
2020-05-03 21:15:04,3392,-99.18141662,18.90028398,Alimentación,Demanda,Nueva,"Aceite,arroz,frijol,azúcar,harina de trigo,jitomate chiles y ajos.y papás si se puede. Estoy sin trabajo ni recursos,lo q logré juntar de despensa ya se me está terminando,no lograre terminar la semana,con lo q me puedan apoyar lo agradezco de corazón.",Jiutepec
2020-05-03 21:16:32,3393,-90.80987301,40.44942344,Alimentación,Demanda,Nueva,Madre soltera de 2 niños uno tiene discapacidad. Apollo con pañales. ,other
2020-05-03 21:17:53,3394,-99.02435879,19.52816278,Alimentación,Demanda,Nueva,Porque vendía quesadillas y ya no tengo ingresos. ,Ecatepec de Morelos
2020-05-03 21:35:58,3395,-99.03783339,19.63784473,Alimentación,Demanda,Nueva,"Estoy desempleado, necesito ayuda a corto plazo. 
",Tecámac
2020-05-03 21:52:15,3397,-99.24354419,19.27256778,Alimentación,Demanda,Nueva,Me descansaron en el trabajo y necesito apoyo de despensa y/o alimentación y dinero para solventar algunos gastos. Porfavor ,Tlalpan
2020-05-03 21:53:50,3398,-99.24339935,19.272648800000002,Alimentación,Demanda,Nueva,"Apoyo económico o en especie. en nuestra casa vivimos 6 personas. 4 adultos y tres niños. 
",Tlalpan
2020-05-03 22:07:10,3399,-98.90805395,19.28545435,Alimentación,Demanda,Nueva,"Colaboro con la Parroquia de San Ignacio en Chalco Estado de México, se está realizando un banco de alimentos por capilla para apoyar a las familias vulnerables de la región. Solicito varias despensas. 

",Chalco
2020-05-03 22:21:21,3400,-99.19821230000001,19.2916819,Alimentación,Demanda,Nueva,Requiero apoyo económico para gastos de la casa,Tlalpan
2020-05-04 0:55:31,3404,-102.1929007,17.96087244,Alimentación,Demanda,Nueva,No tengo trabajó y ocupó traer alimento a mi casa,Lázaro Cárdenas
2020-05-04 0:58:33,3405,17.30072356,49.59500699,Alimentación,Demanda,Nueva,Tengo una niña de 5 meses y tengo un niño de 7 y una niña de 4 años,other
2020-05-04 1:02:19,3406,-95.15296991,29.83928473,Alimentación,Demanda,Nueva,No tengo para pagar renta,other
2020-05-04 1:05:24,3408,-99.61249082,18.54360986,Alimentación,Demanda,Nueva,Soy mama soltera y tengo cargo a mi mama,Taxco de Alarcón
2020-05-04 1:09:06,3409,-88.29129197,18.51912853,Alimentación,Demanda,Nueva,Estoy sin trabajo y soy madre soltera,Othón P. Blanco
2020-05-04 1:10:47,3410,-99.12793844,19.3844332,Alimentación,Demanda,Nueva,Sin detalles. ,Iztacalco
2020-05-04 1:12:45,3411,-99.12793844,19.38551117,Alimentación,Demanda,Nueva,Sin detalles.,Iztacalco
2020-05-04 1:18:50,3412,-99.1524388,19.33789934,Alimentación,Demanda,Nueva,No cuento con trabajo por el momento y tengo un pequeño de tres meses. Y mi madre está enferma,Coyoacán
2020-05-04 1:22:00,3413,-99.15210559,19.33707289,Alimentación,Demanda,Nueva,"Porque me quedé sin trabajo y no están contratando por el momento, también Alguna ayuda económica o si sabrán de algún trabajo. ",Coyoacán
2020-05-04 1:32:15,3415,-98.85986991,19.29778099,Alimentación,Demanda,Nueva,Una despensa alimentaria,Ixtapaluca
2020-05-04 1:35:16,3416,-99.23474988,18.97176339,Alimentación,Demanda,Nueva,Soi madre soltera tengo dos hijos uno es descapasitado i estoi desempleada pago o renta luz aguael otroes menor de edad,Cuernavaca
2020-05-04 1:36:41,3417,-99.16463687,19.32924279,Alimentación,Demanda,Nueva,Ayuda de una despensa,Coyoacán
2020-05-04 1:44:28,3419,-85.61666856,38.21937746,Alimentación,Demanda,Nueva,No tengo trabajo tengo que pagar la renta y ya no tenemos para comer,other
2020-05-04 1:47:24,3420,-99.70404782,19.25556258,Alimentación,Demanda,Nueva,"venta de mi producto dulces y barras de ajonjolí Vitajolín, tengo marca registrada. no puedo salir a vender tengo mas de 60 años. ",Toluca
2020-05-04 1:50:25,3421,-99.17625938,18.89129021,Alimentación,Demanda,En progreso,"Soy madre soltera de 3 hijos uno de los cuales tiene esquizofrenia y no cuento con ningún apoyo más. Comida, dinero.",Jiutepec
2020-05-04 1:54:05,3423,-99.52946213,18.3286088,Alimentación,Demanda,Nueva,Desempleo madre soltera,Iguala de la Independencia
2020-05-04 1:55:27,3424,0.0,0.0,Alimentación,Demanda,Nueva,Escacez de trabajo,other
2020-05-04 2:03:40,3426,-99.21295038,18.92753303,Alimentación,Demanda,Nueva,"Me quede sin empleo por el covid_19, necesito apoyo económico. 

",Cuernavaca
